,id,song,album,artist,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,album_id,date
1090,1f9fFHBCtYkzYD2pISE3Lx,I Want Love - Remastered,Diamonds,Elton John,0.0511,0.474,277747.0,0.728,9.29e-05,9.0,0.28,-4.504,1.0,0.0265,142.551,4.0,0.34,1uzIyRT1QxDx4fMIX0UiAE,2017-11-10
1091,5KlCWDbatUCBhvN7ZwyeEF,Can You Feel The Love Tonight - Remastered,Diamonds,Elton John,0.798,0.298,241893.0,0.382,9.87e-06,10.0,0.0988,-7.812,1.0,0.0299,125.473,4.0,0.124,1uzIyRT1QxDx4fMIX0UiAE,2017-11-10
1092,3D15FZXmjfna7aFfKmEajd,Are You Ready For Love? - Remastered,Diamonds,Elton John,0.254,0.803,212440.0,0.748,0.00212,2.0,0.113,-5.221,1.0,0.0314,116.532,4.0,0.752,1uzIyRT1QxDx4fMIX0UiAE,2017-11-10
1093,4Cbe2SRcpgELDp3BTUASLT,Electricity - Remastered,Diamonds,Elton John,0.288,0.546,211547.0,0.469,0.0,4.0,0.103,-5.05,0.0,0.034,135.811,4.0,0.219,1uzIyRT1QxDx4fMIX0UiAE,2017-11-10
1094,79HHHsYemrB0x1SBX0lAHU,Home Again - Remastered,Diamonds,Elton John,0.913,0.442,302600.0,0.404,0.243,2.0,0.186,-9.378,0.0,0.0299,138.474,4.0,0.15,1uzIyRT1QxDx4fMIX0UiAE,2017-11-10
1095,6SgNwJaU7JhdVIkguaPOsH,Looking Up - Remastered,Diamonds,Elton John,0.0559,0.529,246413.0,0.874,0.223,9.0,0.12,-4.178,1.0,0.0327,75.735,4.0,0.9,1uzIyRT1QxDx4fMIX0UiAE,2017-11-10
1096,1t055EdeL1r5DfORFy0UXX,Circle Of Life - Remastered,Diamonds,Elton John,0.174,0.27,293269.0,0.612,0.205,10.0,0.119,-6.101,1.0,0.0336,160.417,4.0,0.116,1uzIyRT1QxDx4fMIX0UiAE,2017-11-10
1097,1eKmy5ZPccNPCyOpHWeoFv,Skyline Pigeon - Piano Version / Remastered,Diamonds,Elton John,0.215,0.565,234093.0,0.58,1.82e-06,3.0,0.124,-7.425,1.0,0.0293,132.819,4.0,0.402,1uzIyRT1QxDx4fMIX0UiAE,2017-11-10
1098,0JrJngo3Zn79B294yQRlI2,Lucy In The Sky With Diamonds - Remastered,Diamonds,Elton John,0.036,0.369,376800.0,0.624,1.49e-06,0.0,0.064,-7.539,1.0,0.032,162.824,4.0,0.47,1uzIyRT1QxDx4fMIX0UiAE,2017-11-10
1099,67JETmwbi0ghpaBY7uxuLt,"Pinball Wizard - Remastered / From ""Tommy"" Original Motion Picture Soundtrack",Diamonds,Elton John,0.166,0.494,314040.0,0.908,1.33e-05,5.0,0.0479,-4.707,1.0,0.053,130.813,4.0,0.544,1uzIyRT1QxDx4fMIX0UiAE,2017-11-10
1100,5l3P3uJhABT0p3FUIQPgt1,Mama Can't Buy You Love - Remastered,Diamonds,Elton John,0.419,0.524,244653.0,0.727,0.0,5.0,0.108,-6.327,1.0,0.0448,93.663,4.0,0.58,1uzIyRT1QxDx4fMIX0UiAE,2017-11-10
1101,3Na4kRmmHZwTkVZWo5Acpi,Part-Time Love - Remastered,Diamonds,Elton John,0.156,0.697,193773.0,0.89,0.0,1.0,0.0916,-3.66,1.0,0.038,138.965,4.0,0.882,1uzIyRT1QxDx4fMIX0UiAE,2017-11-10
1102,151LVGGcVL0RZJPBh1SIxn,Victim Of Love - Remastered,Diamonds,Elton John,0.0228,0.872,202267.0,0.79,4.45e-06,3.0,0.103,-7.173,0.0,0.0394,125.798,4.0,0.962,1uzIyRT1QxDx4fMIX0UiAE,2017-11-10
1103,76UtRLvEgUAgBc6hW8I59p,Empty Garden (Hey Hey Johnny) - Remastered,Diamonds,Elton John,0.271,0.645,310747.0,0.565,0.0,4.0,0.395,-7.345,1.0,0.0269,109.279,4.0,0.274,1uzIyRT1QxDx4fMIX0UiAE,2017-11-10
1104,5f1Ky7Gpl3cpVqWa3OjCo8,Kiss The Bride - Remastered,Diamonds,Elton John,0.26,0.674,263427.0,0.921,0.00104,0.0,0.0775,-4.779,1.0,0.102,138.332,4.0,0.572,1uzIyRT1QxDx4fMIX0UiAE,2017-11-10
1105,6imFy0ZVJJxYcdH3hPigSg,That's What Friends Are For,Diamonds,Elton John,0.287,0.677,255760.0,0.315,0.0,0.0,0.0692,-12.61,0.0,0.0304,119.874,4.0,0.171,1uzIyRT1QxDx4fMIX0UiAE,2017-11-10
1106,2CngC7f5ap4UTR01egHtkp,The One - Remastered,Diamonds,Elton John,0.105,0.387,353467.0,0.695,0.000949,10.0,0.0965,-6.178,1.0,0.0311,152.702,4.0,0.31,1uzIyRT1QxDx4fMIX0UiAE,2017-11-10
1107,29fHcxBJttC2OIUCYGs77I,True Love - Remastered,Diamonds,Elton John,0.291,0.586,215240.0,0.486,0.0,8.0,0.103,-8.063,0.0,0.0254,105.04,3.0,0.226,1uzIyRT1QxDx4fMIX0UiAE,2017-11-10
1108,7MFsl6NvY1n8EnRf0qoSzz,Believe - Remastered,Diamonds,Elton John,0.143,0.484,292080.0,0.628,7.86e-06,0.0,0.106,-7.16,0.0,0.0266,138.06,4.0,0.194,1uzIyRT1QxDx4fMIX0UiAE,2017-11-10
1109,1B5F6fteUoMPTmSmLcFIiz,Live Like Horses - Remastered,Diamonds,Elton John,0.358,0.406,307813.0,0.485,0.000177,1.0,0.115,-7.551,1.0,0.031,128.11,4.0,0.172,1uzIyRT1QxDx4fMIX0UiAE,2017-11-10
1110,5feGb2CbTKTPqhGYe1Mixl,Written In The Stars,Diamonds,Elton John,0.756,0.61,257840.0,0.589,0.0,0.0,0.115,-7.594,1.0,0.0325,121.849,4.0,0.382,1uzIyRT1QxDx4fMIX0UiAE,2017-11-10
1111,37dqpOeCsgo2YcpIorDPqT,This Train Don't Stop There Anymore - Remastered,Diamonds,Elton John,0.118,0.401,279867.0,0.627,2.22e-05,8.0,0.102,-6.585,1.0,0.0355,203.469,4.0,0.322,1uzIyRT1QxDx4fMIX0UiAE,2017-11-10
1112,7pKdIQ7nO2E9t8T3cnnYMG,Good Morning To The Night - Elton John Vs. PNAU / Remastered,Diamonds,Elton John,0.00223,0.482,204067.0,0.847,0.00206,0.0,0.887,-6.686,0.0,0.0462,125.618,4.0,0.0396,1uzIyRT1QxDx4fMIX0UiAE,2017-11-10
1761,5kT9zYfbVQa2Dz1s2QJ7aw,Take It Easy - 2013 Remaster,Their Greatest Hits 1971-1975,Eagles,0.343,0.575,211578.0,0.67,4.95e-06,7.0,0.129,-10.39,1.0,0.0318,139.191,4.0,0.74,2Lgsa7jbu86SK5zJVFCh3S,1976
1762,1bNVtTNLgeOVgWUqBdXwyP,Witchy Woman - Eagles 2013 Remaster,Their Greatest Hits 1971-1975,Eagles,0.364,0.555,250889.0,0.568,0.00167,2.0,0.116,-12.205,0.0,0.0341,98.507,4.0,0.583,2Lgsa7jbu86SK5zJVFCh3S,1976
1763,1MgDXY89MOoohMeaMoHaED,Lyin' Eyes - 2013 Remaster,Their Greatest Hits 1971-1975,Eagles,0.203,0.669,381999.0,0.673,0.0271,7.0,0.164,-9.754,1.0,0.0248,132.68,4.0,0.867,2Lgsa7jbu86SK5zJVFCh3S,1976
1764,3skDOBrSq9FWtKDBFawLt0,Already Gone - Eagles 2013 Remaster,Their Greatest Hits 1971-1975,Eagles,0.00591,0.465,255346.0,0.812,0.000494,7.0,0.408,-6.398,1.0,0.0467,146.2,4.0,0.811,2Lgsa7jbu86SK5zJVFCh3S,1976
1765,7CtHtpkGwE4JAhg7wsmAit,Desperado (2013 Remaster) - 2013 Remaster,Their Greatest Hits 1971-1975,Eagles,0.946,0.228,213713.0,0.224,0.000222,7.0,0.273,-12.749,1.0,0.0311,60.3,4.0,0.18,2Lgsa7jbu86SK5zJVFCh3S,1976
1766,0EbLzgRAninN9VKUooiweR,One of These Nights - 2013 Remaster,Their Greatest Hits 1971-1975,Eagles,0.0603,0.655,291686.0,0.606,0.0789,7.0,0.0757,-10.385,1.0,0.0285,110.061,4.0,0.765,2Lgsa7jbu86SK5zJVFCh3S,1976
1767,5M9sPsOUhrBlw82xIzrTj4,Tequila Sunrise - Eagles 2013 Remaster,Their Greatest Hits 1971-1975,Eagles,0.536,0.632,173057.0,0.397,0.0421,7.0,0.106,-12.855,1.0,0.0265,110.578,4.0,0.731,2Lgsa7jbu86SK5zJVFCh3S,1976
1768,10QgpqUonnv6spY6CEYUIg,Take It to the Limit - 2013 Remaster,Their Greatest Hits 1971-1975,Eagles,0.0916,0.435,287091.0,0.423,0.000659,11.0,0.132,-8.795,1.0,0.024,91.137,3.0,0.451,2Lgsa7jbu86SK5zJVFCh3S,1976
1769,7358RmiSV37br3RdwF3PNe,Peaceful Easy Feeling - Eagles 2013 Remaster,Their Greatest Hits 1971-1975,Eagles,0.494,0.568,257963.0,0.634,0.00281,4.0,0.252,-12.336,1.0,0.0282,142.686,4.0,0.866,2Lgsa7jbu86SK5zJVFCh3S,1976
1770,1SygWpTusxfl3yhOspfXbH,The Best of My Love - 2013 Remaster,Their Greatest Hits 1971-1975,Eagles,0.717,0.559,274891.0,0.393,0.0,0.0,0.0532,-11.095,1.0,0.0237,90.105,4.0,0.669,2Lgsa7jbu86SK5zJVFCh3S,1976
3498,574y1r7o2tRA009FW0LE7v,Speak to Me,The Dark Side Of The Moon,Pink Floyd,0.362,0.592,65314.0,0.0196,0.854,1.0,0.108,-33.35,1.0,0.0358,119.504,4.0,0.0312,4LH4d3cOWNNsVw41Gqt2kv,1973-03-01
3499,2ctvdKmETyOzPb2GiJJT53,Breathe (In the Air),The Dark Side Of The Moon,Pink Floyd,0.391,0.431,169535.0,0.375,0.721,11.0,0.143,-15.142,0.0,0.0347,128.153,4.0,0.258,4LH4d3cOWNNsVw41Gqt2kv,1973-03-01
3500,73OIUNKRi2y24Cu9cOLrzM,On the Run,The Dark Side Of The Moon,Pink Floyd,0.65,0.388,225385.0,0.563,0.902,7.0,0.104,-21.192,1.0,0.0628,165.393,4.0,0.137,4LH4d3cOWNNsVw41Gqt2kv,1973-03-01
3501,3TO7bbrUKrOSPGRTB5MeCz,Time,The Dark Side Of The Moon,Pink Floyd,0.521,0.358,413947.0,0.48,0.00428,9.0,0.178,-11.79,1.0,0.0849,120.317,4.0,0.356,4LH4d3cOWNNsVw41Gqt2kv,1973-03-01
3502,2TjdnqlpwOjhijHCwHCP2d,The Great Gig in the Sky,The Dark Side Of The Moon,Pink Floyd,0.768,0.275,283872.0,0.216,0.897,5.0,0.0832,-13.818,1.0,0.0345,116.388,4.0,0.181,4LH4d3cOWNNsVw41Gqt2kv,1973-03-01
3503,0vFOzaXqZHahrZp6enQwQb,Money,The Dark Side Of The Moon,Pink Floyd,0.0241,0.469,382834.0,0.537,0.00201,9.0,0.269,-10.421,1.0,0.152,124.193,1.0,0.783,4LH4d3cOWNNsVw41Gqt2kv,1973-03-01
3504,1TKTiKp3zbNgrBH2IwSwIx,Us and Them,The Dark Side Of The Moon,Pink Floyd,0.863,0.356,469224.0,0.302,0.546,2.0,0.634,-14.528,1.0,0.0346,72.623,4.0,0.126,4LH4d3cOWNNsVw41Gqt2kv,1973-03-01
3505,6FBPOJLxUZEair6x4kLDhf,Any Colour You Like,The Dark Side Of The Moon,Pink Floyd,0.197,0.277,206429.0,0.672,0.935,0.0,0.423,-12.582,1.0,0.0901,150.588,4.0,0.505,4LH4d3cOWNNsVw41Gqt2kv,1973-03-01
3506,05uGBKRCuePsf43Hfm0JwX,Brain Damage,The Dark Side Of The Moon,Pink Floyd,0.0726,0.322,226667.0,0.265,0.34,2.0,0.366,-13.398,1.0,0.0302,133.577,4.0,0.207,4LH4d3cOWNNsVw41Gqt2kv,1973-03-01
3507,1tDWVeCR9oWGX8d5J9rswk,Eclipse,The Dark Side Of The Moon,Pink Floyd,0.0591,0.359,130429.0,0.579,0.746,10.0,0.0686,-10.765,1.0,0.0406,68.102,4.0,0.135,4LH4d3cOWNNsVw41Gqt2kv,1973-03-01
4040,3vhJw6V39Gh1PpEMHjiMFO,Take It Easy - 2013 Remaster,The Very Best Of The Eagles,Eagles,0.343,0.575,211578.0,0.67,4.95e-06,7.0,0.129,-10.39,1.0,0.0318,139.191,4.0,0.74,5J0VCIp4TTsZBKOqWdbBSa,2003-10-21
4041,1NSjV4Ji9MKtUQDXHAH4k0,Witchy Woman - Eagles 2013 Remaster,The Very Best Of The Eagles,Eagles,0.364,0.555,250889.0,0.568,0.00167,2.0,0.116,-12.205,0.0,0.0341,98.507,4.0,0.583,5J0VCIp4TTsZBKOqWdbBSa,2003-10-21
4042,3M1uznv1Oz4AdLqByYIiQS,Peaceful Easy Feeling - Eagles 2013 Remaster,The Very Best Of The Eagles,Eagles,0.494,0.568,257963.0,0.634,0.00281,4.0,0.252,-12.336,1.0,0.0282,142.686,4.0,0.866,5J0VCIp4TTsZBKOqWdbBSa,2003-10-21
4043,7t5G1WOeZAf3H8IiSzE4uW,Desperado (2013 Remaster) - 2013 Remaster,The Very Best Of The Eagles,Eagles,0.946,0.228,213713.0,0.224,0.000222,7.0,0.273,-12.749,1.0,0.0311,60.3,4.0,0.18,5J0VCIp4TTsZBKOqWdbBSa,2003-10-21
4044,6zodLniefdaHk6QoreGWkT,Tequila Sunrise - Eagles 2013 Remaster,The Very Best Of The Eagles,Eagles,0.536,0.632,173057.0,0.397,0.0421,7.0,0.106,-12.855,1.0,0.0265,110.578,4.0,0.731,5J0VCIp4TTsZBKOqWdbBSa,2003-10-21
4045,2khfBjpLuxOLrDZRsviYWF,Doolin-Dalton - 2013 Remaster,The Very Best Of The Eagles,Eagles,0.514,0.566,207059.0,0.297,4.08e-06,9.0,0.116,-10.489,1.0,0.0281,126.021,4.0,0.178,5J0VCIp4TTsZBKOqWdbBSa,2003-10-21
4046,7L8WxiOqgVFcrypKyrAPVx,Already Gone - Eagles 2013 Remaster,The Very Best Of The Eagles,Eagles,0.00591,0.465,255346.0,0.812,0.000494,7.0,0.408,-6.398,1.0,0.0467,146.2,4.0,0.811,5J0VCIp4TTsZBKOqWdbBSa,2003-10-21
4047,6x8C7SBqQukeaeh9etWdZY,The Best of My Love - 2013 Remaster,The Very Best Of The Eagles,Eagles,0.717,0.559,274891.0,0.393,0.0,0.0,0.0532,-11.095,1.0,0.0237,90.105,4.0,0.669,5J0VCIp4TTsZBKOqWdbBSa,2003-10-21
4048,1kp8N2mYGTAOv1cufiNjbc,James Dean (2013 Remaster) - 2013 Remaster,The Very Best Of The Eagles,Eagles,0.00602,0.481,218269.0,0.894,0.0149,9.0,0.191,-7.213,1.0,0.0415,140.9,4.0,0.562,5J0VCIp4TTsZBKOqWdbBSa,2003-10-21
4049,1mAI9jgfPWQTOE5PGPFPaP,Ol' 55 - Eagles 2013 Remaster,The Very Best Of The Eagles,Eagles,0.276,0.265,261239.0,0.467,0.0529,0.0,0.165,-9.092,1.0,0.0305,70.93,4.0,0.35,5J0VCIp4TTsZBKOqWdbBSa,2003-10-21
4050,03izYhlhCGhjMSyO8Ffgvk,Midnight Flyer - Eagles 2013 Remaster,The Very Best Of The Eagles,Eagles,0.0967,0.597,238164.0,0.793,0.0193,7.0,0.2,-8.874,1.0,0.032,117.2,4.0,0.815,5J0VCIp4TTsZBKOqWdbBSa,2003-10-21
4051,4ks6ecD50moKz0FD5dJKFJ,On the Border - 2013 Remaster,The Very Best Of The Eagles,Eagles,0.145,0.575,263457.0,0.58,0.0203,4.0,0.186,-8.99,1.0,0.0276,97.031,4.0,0.856,5J0VCIp4TTsZBKOqWdbBSa,2003-10-21
4052,0i74VE2iKY9ynQaBPzkzAm,Lyin' Eyes - 2013 Remaster,The Very Best Of The Eagles,Eagles,0.203,0.669,381999.0,0.673,0.0271,7.0,0.164,-9.754,1.0,0.0248,132.68,4.0,0.867,5J0VCIp4TTsZBKOqWdbBSa,2003-10-21
4053,3XwfkaJOesD6fyMT5ZpkuX,One of These Nights - 2013 Remaster,The Very Best Of The Eagles,Eagles,0.0603,0.655,291686.0,0.606,0.0789,7.0,0.0757,-10.385,1.0,0.0285,110.061,4.0,0.765,5J0VCIp4TTsZBKOqWdbBSa,2003-10-21
4054,0JLQwnFGBbM69Hn9LlkoAu,Take It to the Limit - 2013 Remaster,The Very Best Of The Eagles,Eagles,0.0916,0.435,287091.0,0.423,0.000659,11.0,0.132,-8.795,1.0,0.024,91.137,3.0,0.451,5J0VCIp4TTsZBKOqWdbBSa,2003-10-21
4055,6rQb5OsK07ONTTYRD8mFg1,After the Thrill Is Gone - 2013 Remaster,The Very Best Of The Eagles,Eagles,0.407,0.572,236664.0,0.358,0.00573,7.0,0.122,-10.168,1.0,0.0292,77.232,4.0,0.405,5J0VCIp4TTsZBKOqWdbBSa,2003-10-21
4056,4Vn7TykT27PIygBiZjTR2s,Hotel California - 2013 Remaster,The Very Best Of The Eagles,Eagles,0.00574,0.579,391376.0,0.508,0.000494,2.0,0.0575,-9.484,1.0,0.027,147.125,4.0,0.609,5J0VCIp4TTsZBKOqWdbBSa,2003-10-21
4057,78Pny5O5RDkHJNPZf1QcFs,Life in the Fast Lane - 2013 Remaster,The Very Best Of The Eagles,Eagles,0.0966,0.667,286220.0,0.755,6.94e-05,9.0,0.0523,-7.246,1.0,0.069,109.535,4.0,0.883,5J0VCIp4TTsZBKOqWdbBSa,2003-10-21
4058,0bZ2UE7IEIdqBMxmsHR2sE,Wasted Time - Eagles 2013 Remaster,The Very Best Of The Eagles,Eagles,0.418,0.431,296172.0,0.174,9.74e-05,0.0,0.109,-11.373,1.0,0.0351,117.563,4.0,0.144,5J0VCIp4TTsZBKOqWdbBSa,2003-10-21
4059,5QpUYYEqFTJT64cqHTKyiJ,Victim of Love - 2013 Remaster,The Very Best Of The Eagles,Eagles,0.0871,0.576,250089.0,0.545,0.000502,5.0,0.267,-7.213,1.0,0.0281,84.24,4.0,0.649,5J0VCIp4TTsZBKOqWdbBSa,2003-10-21
4060,5eAeAiD0ckctrsihkgDzB2,The Last Resort - Eagles 2013 Remaster,The Very Best Of The Eagles,Eagles,0.474,0.549,444912.0,0.28,0.0612,7.0,0.16,-10.692,1.0,0.0311,125.83,4.0,0.299,5J0VCIp4TTsZBKOqWdbBSa,2003-10-21
4061,57OA7dHitTUFQ6wCtxFbBf,New Kid in Town - 2013 Remaster,The Very Best Of The Eagles,Eagles,0.378,0.649,304926.0,0.425,0.0013,4.0,0.108,-9.811,1.0,0.0267,107.383,4.0,0.651,5J0VCIp4TTsZBKOqWdbBSa,2003-10-21
4062,60e4x4V1ElCjukbAteZdZn,Please Come Home for Christmas - Eagles 2013 Remaster,The Very Best Of The Eagles,Eagles,0.599,0.612,177440.0,0.289,0.00266,9.0,0.0561,-11.568,1.0,0.0421,183.18,3.0,0.466,5J0VCIp4TTsZBKOqWdbBSa,2003-10-21
4063,1vLlzUAREiFMWgskzefFPr,Heartache Tonight - 2013 Remaster,The Very Best Of The Eagles,Eagles,0.0778,0.81,265678.0,0.511,0.000226,0.0,0.0714,-6.454,1.0,0.0409,113.153,4.0,0.858,5J0VCIp4TTsZBKOqWdbBSa,2003-10-21
4064,5Tv9qFnmnubCEQxf5V0MsJ,The Sad Cafe - 2013 Remaster,The Very Best Of The Eagles,Eagles,0.687,0.784,332950.0,0.322,0.0142,11.0,0.0598,-11.455,1.0,0.0297,102.113,4.0,0.524,5J0VCIp4TTsZBKOqWdbBSa,2003-10-21
4065,2faXZWArAmr7tpXTcLwyAM,I Can't Tell You Why - 2013 Remaster,The Very Best Of The Eagles,Eagles,0.69,0.707,295050.0,0.346,0.145,11.0,0.1,-12.397,0.0,0.0251,85.094,4.0,0.49,5J0VCIp4TTsZBKOqWdbBSa,2003-10-21
4066,43MEDRCyImNT0IIeVvfIx9,The Long Run - Eagles 2013 Remaster,The Very Best Of The Eagles,Eagles,0.139,0.803,221234.0,0.521,0.00899,0.0,0.081,-7.775,1.0,0.0276,99.46,4.0,0.969,5J0VCIp4TTsZBKOqWdbBSa,2003-10-21
