artist,album,id
Bonnie Raitt,Longing In Their Hearts,1
Bonnie Raitt,Nick Of Time,3
Boston,Don't Look Back,2
Boston,Third Stage,4
Boyz II Men,Evolution,1
Boyz II Men,II,5
Brand New,Science Fiction,1
Breaking Benjamin,Dark Before Dawn,1
Britney Spears,...Baby One More Time,6
Britney Spears,Britney,1
Britney Spears,Circus,1
Britney Spears,Femme Fatale,1
Britney Spears,In The Zone,1
Britney Spears,Oops!...I Did It Again,1
BrockHampton,iridescence,1
Bruce Springsteen,Born In The U.S.A.,7
Bruce Springsteen,Bruce Springsteen & The E Street Band 1975-1985,7
Bruce Springsteen,Devils & Dust,1
Bruce Springsteen,Greatest Hits,2
Bruce Springsteen,High Hopes,1
Bruce Springsteen,Magic,2
Bruce Springsteen,The Rising,2
Bruce Springsteen,The River,4
Bruce Springsteen,Tunnel Of Love,1
Bruce Springsteen,Working On A Dream,1
Bruce Springsteen,Wrecking Ball,1
Bruno Mars,Unorthodox Jukebox,1
Bryan Adams,Reckless,2
Bryson Tiller,True To Self,1
Bush,Razorblade Suitcase,2
Busta Rhymes,The Big Bang,1
Cake,Showroom Of Compassion,1
Camila Cabello,Camila,1
Cardi B,Invasion Of Privacy,1
Carly Simon,No Secrets,5
Carole King,Music,3
Carole King,Tapestry,15
Carole King,Wrap Around Joy,1
Carpenters,The Singles 1969-1973,1
Carrie Underwood,Blown Away,2
Carrie Underwood,Carnival Ride,1
Carrie Underwood,Cry Pretty,1
Carrie Underwood,Play On,1
Cat Stevens,Catch Bull At Four,3
Celine Dion,A New Day Has Come,1
Celine Dion,All The Way...A Decade Of Song,3
Celine Dion,Falling Into You,3
Celine Dion,Let's Talk About Love,1
Chicago,Chicago IX: Chicago's Greatest Hits,5
Chicago,Chicago V,9
Chicago,Chicago VI,5
Chicago,Chicago VII,1
Chicago,Chicago VIII,2
Chris Brown,F.A.M.E.,1
Chris Brown,Fortune,1
Chris Stapleton,Traveller,2
Chris Tomlin,Burning Lights,1
Chrisette Michele,Epiphany,1
Christina Aguilera,Back To Basics,1
Christina Aguilera,Christina Aguilera,1
Ciara,Ciara: The Evolution,1
Clay Aiken,Measure Of A Man,2
Colbie Caillat,Breakthrough,1
Coldplay,Ghost Stories,2
Coldplay,Mylo Xyloto,1
Coldplay,Viva La Vida or Death And All His Friends,2
Coldplay,X&Y,3
Common,Finding Forever,1
Counting Crows,Recovering The Satellites,1
Cream,Wheels Of Fire,4
Creed,Human Clay,2
Creed,Weathered,8
Creedence Clearwater Revival,Cosmo's Factory,9
Creedence Clearwater Revival,Green River,4
"Crosby, Stills, Nash & Young",4 Way Street,1
"Crosby, Stills, Nash & Young",Deja Vu,1
"Crosby, Stills, Nash & Young",So Far,1
Curtis Mayfield,Superfly,4
Cypress Hill,Black Sunday,2
D'Angelo,Voodoo,2
D12,D12 World,1
D12,Devil's Night,2
DAY26,DAY26,1
DJ Khaled,Grateful,2
DJ Khaled,Major Key,1
DMX,...And Then There Was X,1
DMX,Flesh Of My Flesh Blood Of My Blood,3
DMX,Grand Champ,1
DMX,It's Dark And Hell Is Hot,1
DMX,The Great Depression,1
Daft Punk,Random Access Memories,2
Danity Kane,Danity Kane,1
Danity Kane,Welcome To The Dollhouse,1
Daughtry,Daughtry,2
Daughtry,Leave This Town,1
Dave Matthews Band,Away From The World,1
Dave Matthews Band,Before These Crowded Streets,1
Dave Matthews Band,Big Whiskey And The GrooGrux King,1
Dave Matthews Band,Busted Stuff,1
Dave Matthews Band,Come Tomorrow,1
Dave Matthews Band,Everyday,2
Dave Matthews Band,Stand Up,1
David Bowie,Blackstar,1
Death Cab For Cutie,Narrow Stairs,1
Debbie Gibson,Electric Youth,5
Def Leppard,Adrenalize,5
Def Leppard,Hysteria,6
Demi Lovato,Here We Go Again,1
Depeche Mode,Songs Of Faith And Devotion,1
Destiny's Child,#1's,1
Destiny's Child,Survivor,2
Diana Ross & The Supremes,Diana Ross And The Supremes Greatest Hits,5
Diana Ross & The Supremes,TCB,1
Diddy,Press Play,1
Dire Straits,Brothers In Arms,9
Disturbed,Asylum,1
Disturbed,Believe,1
Disturbed,Immortalized,1
Disturbed,Indestructible,1
Disturbed,Ten Thousand Fists,1
Dixie Chicks,Fly,2
Dixie Chicks,Home,4
Dixie Chicks,Taking The Long Way,2
Don McLean,American Pie,7
Donna Summer,Bad Girls,6
Donna Summer,Live And More,1
Donna Summer,On The Radio: Greatest Hits: Volumes I & II,1
Drake,If You're Reading This It's Too Late,1
Drake,More Life,3
Drake,Nothing Was The Same,1
Drake,Scorpion,5
Drake,Take Care,1
Drake,Thank Me Later,1
Drake,Views,13
Drake & Future,What A Time To Be Alive,1
Eagles,Hell Freezes Over,2
Eagles,Hotel California,8
Eagles,Long Road Out Of Eden,1
Eagles,One Of These Nights,5
Eagles,The Long Run,9
Eagles,Their Greatest Hits 1971-1975,5
"Earth, Wind & Fire",Gratitude,3
"Earth, Wind & Fire",That's The Way Of The World (Soundtrack),3
Ed Sheeran,x,1
Ed Sheeran,÷ (Divide),2
Elton John,Captain Fantastic And The Brown Dirt Cowboy,7
Elton John,Caribou,4
Elton John,Don't Shoot Me I'm Only The Piano Player,2
Elton John,Goodbye Yellow Brick Road,8
Elton John,Greatest Hits,10
Elton John,Honky Chateau,5
Elton John,Rock Of The Westies,3
Elvis Presley,Aloha From Hawaii Via Satellite,1
Elvis Presley,Elv1s: 30 #1 Hits,3
Eminem,Curtain Call: The Hits,2
Eminem,Encore,4
Eminem,Kamikaze,1
Eminem,Recovery,7
Eminem,Relapse,2
Eminem,The Eminem Show,6
Eminem,The Marshall Mathers LP,8
Eminem,The Marshall Mathers LP 2,2
Eric Church,Chief,1
Eric Church,The Outsiders,1
Eric Clapton,461 Ocean Boulevard,4
Eric Clapton,From The Cradle,1
Eric Clapton,Unplugged,3
Eric Weissberg & Steve Mandell,Dueling Banjos,3
Evanescence,Evanescence,1
Evanescence,The Open Door,1
Eve,Let There Be... EVE--Ruff Ryders' First Lady,1
Fabolous,Loso's Way (Soundtrack),1
Faith Hill,Breathe,1
Faith Hill,Cry,1
Faith Hill,Fireflies,1
Fall Out Boy,American Beauty / American Psycho,1
Fall Out Boy,Infinity On High,1
Fall Out Boy,M A N I A,1
Fall Out Boy,Save Rock And Roll,1
Fetty Wap,Fetty Wap,1
Fine Young Cannibals,The Raw & The Cooked,7
Fleetwood Mac,Fleetwood Mac,1
Fleetwood Mac,Mirage,5
Fleetwood Mac,Rumours,31
Fleetwood Mac,The Dance,1
Florence + The Machine,How Big How Blue How Beautiful,1
Florida Georgia Line,Anything Goes,1
Foo Fighters,Concrete And Gold,1
Foo Fighters,Wasting Light,1
Foreigner,4,10
Foxy Brown,Chyna Doll,1
Frank Ocean,Blonde,1
Frank Sinatra,Strangers In Night,1
Fugees,The Score,4
Future,DS2,1
Future,EVOL,1
Future,FUTURE,1
Future,HNDRXX,1
Garth Brooks,Blame It All On My Roots: Five Decades Of Influences,1
Garth Brooks,Double Live,5
Garth Brooks,In Pieces,5
Garth Brooks,Ropin' The Wind,18
Garth Brooks,Scarecrow,1
Garth Brooks,Sevens,5
Garth Brooks,The Chase,7
Garth Brooks,The Hits,8
Garth Brooks,The Limited Series,2
Gary Allan,Set You Free,1
George Benson,Breezin',2
George Harrison,All Things Must Pass,7
George Harrison,Living In The Material World,5
George Michael,Faith,12
George Strait,50 Number Ones,2
George Strait,Carrying Your Love With Me,1
George Strait,Somewhere Down In Texas,1
George Strait,Troubadour,1
George Strait,Twang,1
Gerry Rafferty,City To City,1
Glen Campbell,Wichita Lineman,5
Go-Go's,Beauty And The Beat,6
Godsmack,Faceless,1
Godsmack,IV,1
Godsmack,The Oracle,1
Gordon Lightfoot,Sundown,2
Green Day,21st Century Breakdown,1
Green Day,American Idiot,3
Green Day,Revolution Radio,1
Gretchen Wilson,All Jacked Up,1
Guns N' Roses,Appetite For Destruction,5
Guns N' Roses,Use Your Illusion II,2
Gwen Stefani,This Is What The Truth Feels Like,1
Halsey,hopeless fountain kingdom,1
Harry Styles,Harry Styles,1
Heart,Heart,1
Herb Alpert & The Tijuana Brass,!!Going Places!!,6
Herb Alpert & The Tijuana Brass,Beat Of The Brass,2
Herb Alpert & The Tijuana Brass,Sounds Like...,1
Herb Alpert & The Tijuana Brass,What Now My Love,9
Herb Alpert's Tijuana Brass,Whipped Cream & Other Delights,8
Hilary Duff,Metamorphosis,1
Hilary Duff,Most Wanted,2
Hootie & The Blowfish,Cracked Rear View,8
Hootie & The Blowfish,Fairweather Johnson,2
Huey Lewis & The News,Fore!,1
Huey Lewis & The News,Sports,1
Ice Cube,The Predator,1
Il Divo,Ancora,1
Imagine Dragons,Smoke + Mirrors,1
Incubus,Light Grenades,1
India.Arie,"Testimony: Vol. 1, Life & Relationship (Bonus Track Edition)",1
J. Cole,2014 Forest Hills Drive,1
J. Cole,4 Your Eyez Only,1
J. Cole,Born Sinner,1
J. Cole,Cole World: The Sideline Story,1
J. Cole,KOD,1
JAY-Z,4:44,2
JAY-Z,American Gangster,1
JAY-Z,Kingdom Come,1
JAY-Z,Magna Carta... Holy Grail,2
JAY-Z,The Black Album,2
JAY-Z,The Blueprint,3
JAY-Z,The Blueprint 2: The Gift And The Curse,1
JAY-Z,The Blueprint 3,2
JAY-Z,The Dynasty Roc La Familia (2000 -- ),1
JAY-Z,Vol. 2... Hard Knock Life,5
JAY-Z,Vol. 3... Life And Times Of S. Carter,1
Ja Rule,Pain Is Love,2
Ja Rule,Rule 3:36,1
Jack Johnson,Curious George (Soundtrack),1
Jack Johnson,From Here To Now To You,1
Jack Johnson,Sleep Through The Static,3
Jack Johnson,To The Sea,1
Jack White,Blunderbuss,1
Jack White,Boarding House Reach,1
Jack White,Lazaretto,1
Jackson Browne,Hold Out,1
Jadakiss,Kiss Of Death,1
Jaheim,Ghetto Classics,1
James Taylor,Before This World,1
Jamie Foxx,Unpredictable,3
Janet,All For You,1
Janet,Discipline,1
Janet,The Velvet Rope,1
Janet,Unbreakable,1
Janet Jackson,Control,2
Janet Jackson,Janet Jackson's Rhythm Nation 1814,4
Janet Jackson,janet.,6
Janis Ian,Between The Lines,1
Janis Joplin,Pearl,9
Jason Aldean,Night Train,1
Jason Aldean,"Old Boots, New Dirt",1
Jason Aldean,Rearview Town,1
Jason Aldean,They Don't Know,1
Jay Z Kanye West,Watch The Throne,2
Jay-Z/Linkin Park,MTV Ultimate Mash-Ups Presents: Collision Course,1
Jeezy,Trap Or Die 3,1
Jefferson Starship,Red Octopus,4
Jennifer Lopez,J To Tha L-O! The Remixes,2
Jennifer Lopez,J.Lo,1
Jethro Tull,A Passion Play,1
Jethro Tull,Thick As A Brick,2
Jill Scott,The Light Of The Sun,1
Jill Scott,Woman,1
Jim Croce,You Don't Mess Around With Jim,5
Jimmy Buffett,License To Chill,1
John Cougar,American Fool,9
John Denver,Back Home Again,1
John Denver,John Denver's Greatest Hits,3
John Denver,Windsong,2
John Fogerty,Centerfield,1
John Lennon,Imagine,1
John Lennon,Walls And Bridges,1
John Lennon & Yoko Ono,Double Fantasy,8
John Mayer,Battle Studies,1
John Mayer,Born And Raised,2
John Mayer,Heavier Things,1
John Michael Montgomery,Kickin' It Up,1
Johnny Cash,American V: A Hundred Highways,1
Johnny Cash,Johnny Cash At San Quentin,4
Jonas Brothers,A Little Bit Longer,2
Jonas Brothers,"Lines, Vines And Trying Times",1
Josh Groban,All That Echoes,1
Josh Groban,Closer,1
Josh Groban,Noel,5
Journey,Escape,1
Justin Bieber,Believe,1
Justin Bieber,Believe: Acoustic,1
Justin Bieber,My World 2.0,4
Justin Bieber,Never Say Never: The Remixes (EP),1
Justin Bieber,Purpose,1
Justin Bieber,Under The Mistletoe,1
Justin Timberlake,FutureSex/LoveSounds,2
Justin Timberlake,Man Of The Woods,1
Justin Timberlake,The 20/20 Experience,3
Justin Timberlake,The 20/20 Experience (2 Of 2),1
Juvenile,Reality Check,1
Kane Brown,Experiment,1
Kanye West,808s & Heartbreak,1
Kanye West,Graduation,1
Kanye West,Late Registration,2
Kanye West,My Beautiful Dark Twisted Fantasy,1
Kanye West,The Life Of Pablo,1
Kanye West,Yeezus,1
Kanye West,ye,1
Katy Perry,PRISM,1
Katy Perry,Teenage Dream,1
Katy Perry,Witness,1
Ke$ha,Animal,1
Keith Urban,Defying Gravity,1
Keith Urban,Fuse,1
Kelly Clarkson,All I Ever Wanted,2
Kelly Clarkson,Piece By Piece,1
Kelly Clarkson,Thankful,1
Kendrick Lamar,DAMN.,4
Kendrick Lamar,To Pimp A Butterfly,2
Kendrick Lamar,untitled unmastered.,1
Kenny Chesney,Be As You Are: Songs From An Old Blue Chair,1
Kenny Chesney,Hemingway's Whiskey,1
Kenny Chesney,Life On A Rock,1
Kenny Chesney,Live In No Shoes Nation,1
Kenny Chesney,Lucky Old Sun,1
Kenny Chesney,"No Shoes, No Shirt, No Problems",1
Kenny Chesney,The Road And The Radio,1
Kenny Chesney,When The Sun Goes Down,1
Kenny G,Miracles: The Holiday Album,3
Kenny Rogers,Kenny Rogers' Greatest Hits,2
Kesha,Rainbow,1
Kid Rock,Rock N Roll Jesus,1
Kim Carnes,Mistaken Idenity,4
Kings Of Leon,Walls,1
Kodak Black,Dying To Live,1
Korn,Follow The Leader,1
Korn,Issues,1
Kris Kross,Totally Krossed Out,2
LCD Soundsystem,American Dream,1
LL Cool J,G.O.A.T. Featuring James T. Smith: The Greatest Of All Time,1
Lady Antebellum,Golden,1
Lady Antebellum,Need You Now,4
Lady Antebellum,Own The Night,1
Lady Gaga,ARTPOP,1
Lady Gaga,Born This Way,2
Lady Gaga,Joanne,1
Lady Gaga & Bradley Cooper,A Star Is Born (Soundtrack),3
Lana Del Rey,Lust For Life,1
Lana Del Rey,Ultraviolence,1
Lauryn Hill,The Miseducation Of Lauryn Hill,4
LeAnn Rimes,Unchained Melody/The Early Years,1
LeAnn Rimes,You Light Up My Life -- Inspirational Songs,3
LeToya,LeToya,1
Lecrae,Anomaly,1
Led Zeppelin,Houses Of The Holy,2
Led Zeppelin,How The West Was Won,1
Led Zeppelin,In Through The Out Door,7
Led Zeppelin,Led Zeppelin II,7
Led Zeppelin,Led Zeppelin III,4
Led Zeppelin,Physical Graffiti,6
Led Zeppelin,Presence,2
Leona Lewis,Spirit,1
Lil Uzi Vert,Luv Is Rage 2,1
Lil Wayne,I Am Not A Human Being,1
Lil Wayne,Tha Carter III,3
Lil Wayne,Tha Carter IV,2
Lil Wayne,Tha Carter V,1
Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,2
Limp Bizkit,Significant Other,4
Linda Ronstadt,Heart Like A Wheel,1
Linda Ronstadt,Living In The U.S.A.,1
Linda Ronstadt,Simple Dreams,5
Linkin Park,A Thousand Suns,1
Linkin Park,Living Things,1
Linkin Park,Meteora,2
Linkin Park,Minutes To Midnight,1
Linkin Park,One More Light,1
Lionel Richie,Can't Slow Down,3
Lionel Richie,Dancing On The Ceiling,2
Lionel Richie,Tuskegee,2
Live,Secret Samadhi,1
Live,Throwing Copper,1
Lloyd Banks,The Hunger For More,2
Logic,Bobby Tarantino II,1
Logic,Everybody,1
Lorde,Melodrama,1
Louis Armstrong,Hello Dolly,6
Ludacris,Battle Of The Sexes,1
Ludacris,Chicken*N*Beer,1
Ludacris,Release Therapy,1
Ludacris,The Red Light District,1
Luke Bryan,Crash My Party,2
Luke Bryan,Kill The Lights,2
Luke Bryan,Spring Break... Here To Party,1
Luke Bryan,What Makes You Country,1
Lupe Fiasco,Lasers,1
Luther Vandross,Dance With My Father,1
M.C. Hammer,Please Hammer Don't Hurt 'Em,21
Mac Miller,Blue Slide Park,1
Madonna,American Life,1
Madonna,Confessions On A Dance Floor,1
Madonna,Hard Candy,1
Madonna,Like A Prayer,6
Madonna,Like A Virgin,3
Madonna,MDNA,1
Madonna,Music,1
Madonna,True Blue,5
Makaveli,The Don Killuminati: The 7 Day Theory,1
Mariah Carey,Butterfly,1
Mariah Carey,Daydream,6
Mariah Carey,E=MC2,2
Mariah Carey,Mariah Carey,11
Mariah Carey,Music Box,8
Mariah Carey,The Emancipation Of Mimi,2
Marilyn Manson,Mechanical Animals,1
Marilyn Manson,The Golden Age Of Grotesque,1
Maroon 5,It Won't Be Soon Before Long,1
Maroon 5,V,1
Mary J. Blige,Growing Pains,1
Mary J. Blige,Love & Life,1
Mary J. Blige,Share My World,1
Mary J. Blige,The Breakthrough,2
Mase,Harlem World,2
Master P,Ghetto D,1
Master P,MP Da Last Don,2
Maxwell,BLACKsummers'night,1
Maxwell,Now,1
Meat Loaf,Bat Out Of Hell II: Back Into Hell,1
Meek Mill,Championships,1
Meek Mill,Dreams Worth More Than Money,2
Meghan Trainor,Title,1
Men At Work,Business As Usual,15
Metallica,Death Magnetic,3
Metallica,Hardwired...To Self-Destruct,1
Metallica,Load,4
Metallica,Metallica,4
Metallica,ReLoad,1
Metallica,St. Anger,1
Metro Boomin,Not All Heroes Wear Capes,1
Michael Bolton,"Time, Love And Tenderness",1
Michael Bolton,Timeless (The Classics),1
Michael Buble,Call Me Irresponsible,1
Michael Buble,Christmas,5
Michael Buble,Crazy Love,2
Michael Buble,To Be Loved,1
Michael Jackson,Bad,6
Michael Jackson,Dangerous,4
Michael Jackson,"HIStory: Past, Present And Future Book 1",2
Michael Jackson,Invincible,1
Michael Jackson,Michael Jackson's This Is It (Soundtrack),1
Michael Jackson,Thriller,37
Migos,Culture,1
Migos,Culture II,1
Miley Cyrus,Bangerz,1
Miley Cyrus,Breakout,1
Miley Cyrus,Hannah Montana 2 (Soundtrack)/Meet Miley Cyrus,1
Milli Vanilli,Girl You Know It's True,7
Miranda Lambert,Platinum,1
Modest Mouse,We Were Dead Before The Ship Even Sank,1
Monica,After The Storm,1
Motley Crue,Dr. Feelgood,2
Mr. Mister,Welcome To The Real World,1
Mumford & Sons,Babel,5
Mumford & Sons,Delta,1
Mumford & Sons,Wilder Mind,1
Muse,Drones,1
Musiq,Juslisen (Just Listen),1
Musiq Soulchild,Luvanmusiq,1
Mystikal,Let's Get Ready,1
N.W.A,Efil4zaggin,1
"NAS Escobar, Foxy Brown, AZ And Nature",The Firm -- The Album,1
NF,Perception,1
Nas,Hip Hop Is Dead,1
Nas,I Am...,2
Nas,It Was Written,4
Nas,Life Is Good,1
Nas,Untitled,1
Natalie Cole,Unforgettable: With Love,5
Ne-Yo,Because Of You,1
Ne-Yo,In My Own Words,1
Neil Diamond,Home Before Dark,1
Neil Young,Harvest,2
Nelly,Country Grammar,5
Nelly,Nellyville,4
Nelly,Suit,1
Nelly Furtado,Loose,1
New Edition,Home Again,1
New Kids On The Block,Hangin' Tough,2
New Kids On The Block,Step By Step,1
Niall Horan,Flicker,1
Nickelback,All The Right Reasons,1
Nicki Minaj,Pink Friday,1
Nicki Minaj,Pink Friday: Roman Reloaded,1
Nine Inch Nails,The Fragile,1
Nine Inch Nails,With Teeth,1
Nirvana,From The Muddy Banks Of The Wishkah,1
Nirvana,In Utero,1
Nirvana,MTV Unplugged In New York,1
Nirvana,Nevermind,2
No Doubt,Tragic Kingdom,9
Norah Jones,Come Away With Me,4
Norah Jones,Feels Like Home,6
Norah Jones,Not Too Late,3
Ohio Players,Fire,1
Olivia Newton-John,Have You Never Been Mellow,1
Olivia Newton-John,If You Love Me Let Me Know,1
Omarion,21,1
Omarion,O,1
One Direction,FOUR,1
One Direction,Midnight Memories,1
One Direction,Take Me Home,1
One Direction,Up All Night,1
Original Cast,"Hello, Dolly!",1
Original Cast Recording,Hair,13
OutKast,Speakerboxxx/The Love Below,7
P!nk,Beautiful Trauma,1
P!nk,The Truth About Love,1
Panic! At The Disco,Death Of A Bachelor,1
Panic! At The Disco,Pray For The Wicked,1
Pantera,Far Beyond Driven: 20th Anniversary Edition,1
Paramore,Paramore,1
Pat Benatar,Precious Time,1
Patti LaBelle,Winner In You,1
Paul Mauriat And His Orchestra,Blooming Hits,5
Paul McCartney,Egypt Station,1
Paul McCartney,McCartney,3
Paul McCartney,Tug Of War,3
Paul McCartney And Wings,Band On The Run,4
Paul McCartney And Wings,Red Rose Speedway,3
Paul McCartney And Wings,Wings Over America,1
Paul Simon,Still Crazy After All These Years,1
Paul Wall,The Peoples Champ,1
Paula Abdul,Forever Your Girl,10
Paula Abdul,Spellbound,2
Pearl Jam,Backspacer,1
Pearl Jam,Lightning Bolt,1
Pearl Jam,No Code,2
Pearl Jam,Vitalogy,1
Pearl Jam,Vs.,5
Pentatonix,A Pentatonix Christmas,2
Pentatonix,Pentatonix,1
Peter Frampton,Frampton Comes Alive,10
"Peter, Paul & Mary",In The Wind,5
"Peter, Paul & Mary","Peter, Paul And Mary",1
Phil Collins,...But Seriously,4
Phil Collins,No Jacket Required,7
Pink Floyd,Pulse,1
Pink Floyd,The Dark Side Of The Moon,1
Pink Floyd,The Division Bell,4
Pink Floyd,The Wall,15
Pink Floyd,Wish You Were Here,2
Post Malone,beerbongs & bentleys,3
Pretty Ricky,Late Night Special,1
Prince,3121,1
Prince,Batman (Soundtrack),6
Prince,The Very Best Of Prince,1
Prince And The Revolution,Around The World In A Day,3
Prince And The Revolution,Purple Rain (Soundtrack),24
Puff Daddy & The Family,No Way Out,4
Queen,The Game,5
Queens Of The Stone Age,...Like Clockwork,1
Quiet Riot,Metal Health,1
R. Kelly,Chocolate Factory,1
R. Kelly,Double Up,1
R. Kelly,R. Kelly,1
R. Kelly,TP.3 Reloaded,2
R. Kelly,tp-2.com,1
R. Kelly & Jay-Z,Unfinished Business,1
R.E.M.,Monster,2
R.E.M.,Out Of Time,2
REO Speedwagon,Hi Infidelity,15
Radiohead,In Rainbows,1
Radiohead,Kid A,1
Rage Against The Machine,Evil Empire,1
Rage Against The Machine,The Battle Of Los Angeles,1
Rascal Flatts,Feels Like Today,1
Rascal Flatts,Me And My Gang,3
Rascal Flatts,Still Feels Good,1
Rascal Flatts,Unstoppable,1
Ray Charles,Genius Loves Company,1
Reba,Keep On Loving You,1
Reba McEntire,Reba Duets,1
Red Hot Chili Peppers,Stadium Arcadium,2
Richard Marx,Repeat Offender,1
Rick Ross,Deeper Than Rap,1
Rick Ross,"God Forgives, I Don't",1
Rick Ross,Mastermind,1
Rick Ross,Port Of Miami,1
Rick Ross,Trilla,1
Ricky Martin,Ricky Martin,1
Rihanna,ANTI,2
Rihanna,Unapologetic,1
Rob Thomas,...Something To Be,1
Roberta Flack,First Take,5
Robin Thicke,Blurred Lines,1
Rod Stewart,Blondes Have More Fun,3
Rod Stewart,Every Picture Tells A Story,4
