,artist,album,albumcount,year
15507,Arctic Monkeys,Humbug,6,2009
15684,Aretha Franklin,Jewels In The Crown: Duets With The Queen,7,2007
16117,Arlo Guthrie,Amigo,6,2008
16206,Armin van Buuren,A State Of Trance 2008,1,2008
16293,Armor For Sleep,Smile For Them,2,2007
16305,Armor For Sleep,What To Do When You Are Dead,3,2005
16357,Army Of Anyone,Army Of Anyone,1,2006
16655,Artie Lange,Jack And Coke,1,2009
16715,As Cities Burn,Come Now Sleep,1,2007
16725,As Cities Burn,Hell Or High Water,1,2009
16735,As I Lay Dying,A Long March: The First Recordings,2,2006
16840,As Tall As Lions,You Can't Take It With You,1,2009
16852,Ashanti,Ashanti's Christmas,5,2003
16900,Ashanti,Collectables By Ashanti,5,2005
16962,Ashes Divide,Keep Telling Myself It's Alright,3,2008
17098,Ashlee Simpson,Bittersweet World,7,2008
17180,Ashton Shepherd,Sounds So Good,2,2008
17265,Asking Alexandria,Stand Up And Scream,1,2009
17338,AssJack,AssJack,2,2009
17514,Atlas Sound,Logos,1,2009
17555,Atmosphere,God Loves Ugly,1,2002
17573,Atmosphere,Headshots: Se7en,2,2005
17606,Atmosphere,Seven's Travels,2,2003
17688,Atmosphere,You Can't Imagine How Much Fun We're Having,3,2005
17756,Atreyu,Congregation Of The Damned,3,2009
17804,Atreyu,The Best Of Atreyu,3,2007
17822,Atreyu,The Curse,7,2004
17843,Attack Attack!,Someday Came Suddenly,1,2008
17941,Audio Adrenaline,Adios: The Greatest Hits,2,2006
17961,Audio Adrenaline,Hit Parade,2,2001
18024,Audio Adrenaline,Until My Heart Caves In,2,2005
18035,Audio Adrenaline,Worldwide,3,2003
18096,Audiovent,Dirty Sexy Knights In Paris,6,2002
18120,Audra McDonald,How Glory Goes,2,2000
18207,Auf der Maur,Auf der Maur,1,2004
18272,August Burns Red,Constellations,6,2009
18312,August Burns Red,Messengers,2,2007
18346,Augustana,Augustana,1,2005
18357,Augustana,Can't Love Can't Hurt,6,2008
18413,Austrian Death Machine,Double Brutal,1,2009
18437,Austrian Death Machine,Total Brutal,1,2008
18496,Autopilot Off,Make A Sound,1,2004
18550,Avalon,Stand,1,2006
18758,Avenged Sevenfold,Waking The Fallen,5,2003
18771,Aventura,God's Project,2,2005
19237,B Rich,80 Dimes,4,2002
19278,B-Legit,Hard 2 B-Legit,3,2002
19308,B-Real,Smoke N Mirrors,1,2009
19323,B.B. King,A Christmas Celebration of Hope,3,2001
19336,B.B. King,B.B. King & Friends: 80,4,2000
19420,B.B. King,Friends,6,2005
19523,B.B. King,One Kind Favor,5,2008
19654,B.G.,Too Hood 2 Be Hollywood,2,2009
19671,B.G. & Chopper City Boyz,Life In The Concrete Jungle,2,2008
19909,B2K,Santa Hooked Me Up (EP),4,2001
19919,B2K,The Remixes Vol. 2 (EP),1,2003
19938,B5,"Don't Talk, Just Listen",3,2007
20002,BBMak,Into Your Head,5,2002
20144,BLACKstreet,Level II,5,2003
20185,BT,Emotional Technology,1,2003
20198,BT,Movement In Still Life,2,2000
20356,Baby Bash,Cyclone,6,2007
20404,Babyface,A Collection Of His Greatest Hits,7,2000
20617,Backstreet Boys,This Is Us,5,2009
20950,Bad Religion,New Maps Of Hell,5,2007
21010,Bad Religion,The Empire Strikes First,5,2004
21039,Bad Religion,The New America,2,2000
21054,Bad Religion,The Process Of Belief,5,2002
21208,Badly Drawn Boy,About A Boy (Soundtrack),2,2002
21224,Badly Drawn Boy,Have You Fed The Fish?,1,2002
21309,Balaam And The Angel,Live Free Or Die,3,2009
21351,Baldhead Slick & Da Click,Baldhead Slick & Da Click,4,2005
21359,Ballas Hough Band,BHB,1,2009
21468,Band Of Horses,Cease To Begin,4,2007
21730,Barbara Mandrell,The Best Of Barbara Mandrell,4,2000
22024,Barbra Streisand,Live In Concert 2006,6,2007
22518,Barenaked Ladies,Barenaked Ladies Are Men,2,2007
22712,BarlowGirl,Another Journal Entry,7,2006
22729,BarlowGirl,How Can We Be Silent,7,2007
22739,BarlowGirl,Love & War,5,2009
22773,Baroness,Blue Record,1,2009
22884,Barry Manilow,A Christmas Gift Of Love,7,2002
22951,Barry Manilow,Here At The Mayflower,3,2001
22988,Barry Manilow,In The Swing Of Christmas,4,2007
23192,Barry Manilow,The Greatest Songs Of The Eighties,6,2008
23444,Bart Millard,Hymned Again,1,2008
23517,Basement Jaxx,Kish Kash,1,2003
23531,Basement Jaxx,Rooty,3,2001
23544,Basement Jaxx,Scars,1,2009
23769,Bat For Lashes,Two Suns,2,2009
23827,Bauhaus,Go Away White,1,2008
23890,Bayside,Bayside,1,2005
23926,Bayside,Shudder,2,2008
23939,Bayside,The Walking Wounded,3,2008
24028,BeBe,Live And Up Close,1,2002
24101,BeBe Winans,BeBe Winans,7,2007
24213,Beanie Sigel,The Broad Street Bully,2,2009
24226,Beanie Sigel,The Solution,6,2007
24590,Bebel Gilberto,Bebel Gilberto,3,2004
24602,Bebel Gilberto,Momento,1,2007
24613,Bebo Norman,Between The Dreaming And The Coming True,1,2006
24624,Bebo Norman,Big Blue Sky,1,2001
24635,Bebo Norman,Myself When I Am Real,1,2002
24658,Bebo Norman,Try,1,2004
24694,Beck,Guerolito,1,2005
25324,Behemoth,Evangelion,3,2009
25383,Beirut,Flying Club Cup,2,2007
25442,Bela Fleck & The Flecktones,Little Worlds,1,2003
25565,Belle And Sebastian,Dear Catastrophe Waitress,2,2003
25577,Belle And Sebastian,"Fold Your Hands Child, You Walk Like A Peasant",3,2000
25600,Belle And Sebastian,Storytelling (Soundtrack),1,2002
25614,Belle And Sebastian,The BBC Sessions,1,2008
25640,Belle And Sebastian,The Life Pursuit,6,2006
25733,Ben Folds,Ben Folds Live,3,2002
25750,Ben Folds,Ben Folds Presents: University A Cappella!,1,2009
25766,Ben Folds,Rockin' The Suburbs,6,2001
25839,Ben Folds,Way To Normal,5,2008
25851,Ben Folds,"supersunnyspeedgraphic, the lp",1,2006
25991,Ben Harper And Relentless7,White Lies For Dark Times,7,2009
26074,Ben Jelen,Give It All Away,1,2004
26086,Ben Kweller,Ben Kweller,1,2006
26097,Ben Kweller,Changing Horses,1,2009
26118,Ben Kweller,On My Way,2,2004
26330,Benzino,The Benzino Project,3,2001
26353,Bering Strait,Bering Strait,4,2002
26488,Bernie Williams,Moving Forward,1,2009
26629,Beth Orton,Comfort Of Strangers,5,2006
26643,Beth Orton,Daybreaker,7,2002
26788,Beto y Sus Canarios,Ardientes,5,2005
26882,Bette Midler,Cool Yule,7,2006
26935,Bette Midler,Jackpot!: The Best Bette,3,2008
27057,Better Than Ezra,Before The Robots,3,2005
27111,Better Than Ezra,Paper Empire,1,2009
27191,Between The Buried And Me,Alaska,1,2005
27213,Between The Buried And Me,Colors: Live,1,2007
27232,Between The Buried And Me,The Anatomy Of,1,2006
27246,Between The Buried And Me,The Great Misdirect,2,2009
27265,Between The Trees,Spain,1,2009
27564,Big Bad Voodoo Daddy,Save My Soul,1,2003
27781,Big Daddy Weave,Fields Of Grace,1,2003
27815,Big Gipp,Mutant Mindframe,2,2003
27851,Big Head Todd And The Monsters,Riviera,1,2002
27941,Big Kuntry King,My Turn To Eat,1,2008
28022,Big Moe,City Of Syrup,2,2000
28041,Big Moe,Purple World,7,2002
28432,Bill & Gloria Gaither & T.D. Jakes,Build A Bridge,1,2004
28484,Bill & Gloria Gaither And Their Homecoming Friends,Canadian Homecoming,2,2006
28503,Bill & Gloria Gaither And Their Homecoming Friends,Christmas In The Country,3,2000
28522,Bill & Gloria Gaither And Their Homecoming Friends,Church In The Wildwood,3,2005
28543,Bill & Gloria Gaither And Their Homecoming Friends,Freedom Band,2,2001
28562,Bill & Gloria Gaither And Their Homecoming Friends,God Bless America: Live From Carnegie Hall,3,2002
28592,Bill & Gloria Gaither And Their Homecoming Friends,Going Home,2,2003
28623,Bill & Gloria Gaither And Their Homecoming Friends,Homecoming Picnic,1,2008
28643,Bill & Gloria Gaither And Their Homecoming Friends,I'll Fly Away,1,2002
28684,Bill & Gloria Gaither And Their Homecoming Friends,Israel Homecoming,3,2005
28704,Bill & Gloria Gaither And Their Homecoming Friends,Jerusalem,3,2005
28722,Bill & Gloria Gaither And Their Homecoming Friends,Joy In My Heart,2,2009
28765,Bill & Gloria Gaither And Their Homecoming Friends,Let Freedom Ring: Live From Carnegie Hall,5,2002
28784,Bill & Gloria Gaither And Their Homecoming Friends,London Homecoming,2,2001
28820,Bill & Gloria Gaither And Their Homecoming Friends,Memphis Homecoming,3,2000
28861,Bill & Gloria Gaither And Their Homecoming Friends,New Orleans Homecoming,1,2002
28881,Bill & Gloria Gaither And Their Homecoming Friends,Red Rocks Homecoming,1,2003
28900,Bill & Gloria Gaither And Their Homecoming Friends,Rocky Mountain Homecoming,1,2003
28919,Bill & Gloria Gaither And Their Homecoming Friends,What A Time!,2,2001
28937,Bill & Gloria Gaither And Their Homecoming Friends,Whispering Hope,1,2000
28958,Bill & Gloria Gaither Presents Their Homecoming Friends,"A Billy Graham Music Homecoming, Volume One",5,2001
28982,Bill & Gloria Gaither With Their Homecoming Friends,A Campfire Homecoming,1,2007
29001,Bill & Gloria Gaither With Their Homecoming Friends,Amazing Grace,2,2007
29020,Bill & Gloria Gaither With Their Homecoming Friends,How Great Thou Art,2,2007
29036,Bill & Gloria Gaither With Their Homecoming Friends,Nashville Homecoming,1,2009
29059,Bill & Gloria Gaither/T.D. Jakes And Friends,We Will Stand,1,2004
29090,Bill Black's Combo,Bill Black's Greatest Hits,2,2005
29185,Bill Cosby,Fat Albert,4,2004
29304,Bill Engvall,Aged And Confused,1,2009
29344,Bill Engvall,Now That's Awesome,5,2000
29410,Bill Gaither,Bill Gaither Remembers Homecoming Heroes,2,2006
29431,Bill Gaither,Bill Gaither Remembers Old Friends,2,2006
29751,Billy Cobham,Inner Conflicts,4,2005
29902,Billy Dean,Let Them Be Little,3,2005
29960,Billy Gilman,Music Through Heartsongs: Songs Based On The Poems Of Mattie J.T. Stepanek,2,2003
30037,Billy Idol,Devil's Playground,5,2005
30055,Billy Idol,Idolize Yourself: The Very Best Of Billy Idol,3,2008
30149,Billy Joel,12 Gardens Live,6,2006
30316,Billy Joel,My Lives,2,2005
30676,Billy Preston,The Most Exciting Organ Ever,3,2007
30732,Billy Ray Cyrus,Back To Tennessee,4,2009
30787,Billy Ray Cyrus,Southern Rain,2,2000
30951,Billy Talent,Billy Talent II,1,2006
31046,Bing Crosby,I Wish You A Merry Christmas,1,2001
31157,Birdman,Fast Money,7,2005
31266,Bishop Paul S. Morton & The FGBCF Mass Choir,Let It Rain,1,2003
31278,Bishop T.D. Jakes,Woman Thou Art Loosed: Worship 2002 -- Run To The Water... The River Within,5,2002
31292,Bishop T.D. Jakes And The Potter's House Mass Choir,A Wing And A Prayer,4,2003
31317,Bizarre,Hannicap Circus,3,2005
31337,Bizzy Bone,A Song For You,1,2007
31341,Bizzy Bone,Alpha And Omega,1,2004
31358,Bizzy Bone,Thugs Revenge,1,2006
31409,Bjork,Medulla,7,2004
31434,Bjork,Selmasongs (Soundtrack),7,2000
31478,Bjork,Volta,5,2007
31489,Bjork,Voltaic,1,2009
31645,Black Kids,Partie Traumatic,3,2008
31656,Black Label Society,1919 * Eternal,1,2002
31695,Black Label Society,Hangover Music Vol. VI,5,2004
31739,Black Label Society,Skullage,2,2009
31756,Black Label Society,The Blessed Hellride,7,2003
31800,Black Light Burns,Cruel Melody,1,2007
31842,Black Mike & QB Productions,That's Me,2,2008
31873,Black Moon,War Zone,5,2005
31894,Black Mountain,In The Future,2,2008
31961,Black Oak Arkansas,Live! Mutha,2,2006
32008,Black Pearl,Black Pearl,5,2003
32035,Black Rebel Motorcycle Club,Baby 81,4,2007
32062,Black Rebel Motorcycle Club,Howl,3,2005
32090,Black Rebel Motorcycle Club,"Take Them On, On Your Own",4,2003
32123,Black Rob,The Black Rob Report,3,2005
32376,Black Stone Cherry,Folklore And Superstition,4,2008
32429,Black Tide,Light From Above,4,2008
32581,Blackalicious,The Craft,1,2006
32718,Blaine Larsen,Rockin' You Tonight,2,2006
32730,BlakRoc,BlakRoc,2,2009
32756,Blake Lewis,Heartbreak On Vinyl,1,2009
32986,Blaqk Audio,Cexcells,5,2007
33092,Bleeding Through,Bleeding Through,1,2003
33104,Bleeding Through,Declaration,1,2008
33228,Blind Pilot,3 Rounds And A Sound,1,2008
33259,Blindside,About A Burning Fire,4,2004
33399,Blitzen Trapper,Furr,1,2008
33412,Bloc Party,A Weekend In The City,7,2007
33448,Bloc Party,Intimacy,3,2008
33537,Blonde Redhead,23,2,2007
33559,Blonde Redhead,Misery Is A Butterfly,1,2004
33746,Blood Raw,CTE Presents: My Life: The True Testimony,3,2008
33844,Bloodhound Gang,Hefty Fine,6,2005
34049,Blu Cantrell,Bittersweet,7,2003
34168,Blue Man Group,Complex,6,2003
34196,Blue Merle,Burning In The Sun,1,2005
34255,Blue October,Foiled For The Last Time,2,2007
34459,Blues Brothers,The Best Of The Blues Brothers,3,2007
34524,Blues Traveler,Bridge,6,2001
34607,Blues Traveler,Truth Be Told,1,2003
34631,Bluetree,God Of This City,6,2009
34722,Blur,Think Tank,3,2003
34757,Bo Burnham,Bo Burnham,4,2009
34770,Bo Burnham,Bo Fo Sho (EP),1,2008
35843,Bob Guiney,3 Sides,1,2003
35985,Bob Marley And The Wailers,Africa Unite: The Singles Collection,4,2005
36005,Bob Marley And The Wailers,B Is For Bob,4,2009
36335,Bob Mould,District Line,1,2008
36423,Bob Schneider,Lovely Creatures,1,2009
37031,Bobby Pinson,Man Like Me,1,2005
37537,Bobby Womack,Fly Me To The Moon,2,2008
37549,Bobby Womack,I Don't Know What The World Is Coming To,4,2008
37663,Bomshel,Fight Like A Girl,2,2009
37684,Bon Iver,Blood Bank (EP),6,2009
37926,Bond,Classified,6,2004
38029,Bone Thugs-N-Harmony,T.H.U.G.S.,2,2007
38071,Bone Thugs-N-Harmony,Thug Stories,4,2006
38099,Bone Thugs-N-Harmony,UNI5: The World's Enemy,5,2009
38148,Boney James,Pure,5,2004
38159,Boney James,Send One Your Love,4,2009
38169,Boney James,Shine,5,2006
38214,"Bonnie ""Prince"" Billy",Beware,2,2009
38225,"Bonnie ""Prince"" Billy",The Letting Go,1,2006
38424,Bonnie Raitt,The Best Of Bonnie Raitt On Capitol 1989-2003,5,2003
38549,Boo & Gotti,Perfect Timing,1,2003
38704,Booker T,Potato Hole,2,2009
38714,Booker T. & The MG's,Back To Back,4,2005
39035,Bootleg,Hated By Many Loved By Few,2,2001
39196,Born Of Osiris,A Higher Place,2,2009
39327,Boston Pops Orchestra,Fabulous Broadway,2,2007
39419,Bow Wow,New Jack City II,5,2009
39532,Bowling For Soup,Sorry For Partyin',1,2009
39549,Bowling For Soup,The Great Burrito Extortion Case,2,2006
39653,BoySetsFire,Live For Today (EP),1,2002
39659,BoySetsFire,Tomorrow Come Today,1,2003
39672,Boyd Tinsley,True Reflections,1,2003
39723,Boys Night Out,Trainwreck,1,2005
39843,Boyz II Men,Throwback,4,2004
39875,Boyz N Da Hood,Back Up N Da Chevy,3,2007
39935,Boz Scaggs,But Beautiful: Standards Volume 1,1,2003
39959,Boz Scaggs,Dig,2,2006
40106,Brad Cotter,Patient Man,6,2004
40369,Brand New,Daisy,6,2009
40521,Brandi Carlile,Give Up The Ghost,6,2009
40695,Brandy,The Best Of Brandy,5,2005
40760,Brantley Gilbert,A Modern Day Prodigal Son,3,2009
40887,Bratz,Forever Diamondz,1,2006
40914,Bravehearts,Bravehearted,7,2003
40928,Brazeros Musical de Durango,El Grupo Joven Duranguense,1,2004
40939,Brazeros Musical de Durango,Rosas Rojas,1,2006
40952,Brazeros Musical de Durango,Volvio El Dolor,1,2007
41083,Breaking Benjamin,Saturate,2,2002
41166,Breathe Carolina,Hello Fascination,2,2009
41179,Breathe Carolina,It's Classy Not Classic,1,2008
41311,Brendan Benson,"My Old, Familiar Friend",1,2009
41387,Brett Dennen,Hope For The Hopeless,2,2008
41547,"Brian ""Head"" Welch",Save Me From Myself,2,2008
41596,Brian Courtney Wilson,Just Love,4,2009
41632,Brian Culbertson,Bringing Back The Funk,1,2008
41642,Brian Culbertson,Come On Up,1,2003
41664,Brian Culbertson,It's On Tonight,1,2005
41761,Brian McComas,Brian McComas,1,2003
41772,Brian McKnight,1989--2002: From There To Here,4,2002
41826,Brian McKnight,Evolution Of A Man,3,2009
41868,Brian McKnight,I'll Be Home For Christmas,5,2008
41964,Brian Setzer,Ignition!,1,2001
42063,Brian Wilson,That Lucky Old Sun,4,2008
42082,Brian Wilson,What I Really Want For Christmas,1,2005
42191,Bright Eyes,Four Winds (EP),2,2007
42207,Bright Eyes,"Lifted or The Story Is In The Soil, Keep Your Ear To The Ground",1,2002
42220,Bright Eyes,Noise Floor (Rarities: 1998-2005),1,2006
42260,Bring Me The Horizon,Suicide Season.,2,2008
42570,Britt Nicole,The Lost Get Found,7,2009
42652,Broken Social Scene,Broken Social Scene,2,2003
42692,Brokencyde,I'm Not A Fan..But The Kids Like It!,2,2009
42716,Bronco: El Gigante De America,Siempre Arriba,5,2003
42827,Brooke Fraser,Albertine,1,2006
42865,Brooke Hogan,The Redemption,1,2009
42879,Brooke Hogan,Undiscovered,4,2006
42919,Brooke White,High Hopes & Heartbreak,2,2009
43238,Brotha Lynch Hung,Lynch By Inch: Suicide Note,2,2009
43364,Brother Ali,The Truth Is Here,1,2009
43373,Brother Ali,The Undisputed Truth,1,2007
43459,Bruce Cockburn,Big Circumstance,7,2005
43575,Bruce Dickinson,Tyranny Of Souls,1,2005
43585,Bruce Hornsby,Halcyon Days,2,2004
43677,Bruce Hornsby And The Noisemakers,Levitate,1,2009
44063,Bruce Springsteen & The E Street Band,"Hammersmith Odeon, London '75",2,2006
44080,Bruce Springsteen & The E Street Band,Magic Tour Highlights (EP),1,2008
44159,Brutha,Brutha,7,2008
44334,Bryan Ferry,Dylanesque,2,2007
44345,Bryan Ferry,Frantic,1,2002
44572,Buck Owens,Buck Owens In London,5,2005
44606,Buck Owens,Close-Up,5,2008
44741,Buckcherry,Live & Loud 2009,1,2009
44769,Buckcherry,Time Bomb,5,2001
44861,Buddy & Julie Miller,Written In Chalk,1,2009
44873,Buddy Guy,Blues Singer,1,2003
44899,Buddy Guy,Bring 'Em In,1,2005
44968,Buddy Guy,Skin Deep,5,2008
44991,Buddy Guy,Sweet Tea,1,2001
45044,Buddy Holly,Not Fade Away,4,2008
45147,Buddy Jewell,Times Like These,4,2005
45215,Buddy Rich,Buddy & Soul,3,2005
