,album,artist,rank
33801,Unbreakable,Janet,1
34001,Fetty Wap,Fetty Wap,1
34201,What A Time To Be Alive,Drake & Future,1
34401,Beauty Behind The Madness,The Weeknd,1
35001,Immortalized,Disturbed,1
35201,Kill The Lights,Luke Bryan,1
35601,Descendants,Soundtrack,1
35801,Woman,Jill Scott,1
36001,DS2,Future,1
36201,Black Rose,Tyrese,1
36401,Dreams Worth More Than Money,Meek Mill,1
36801,Dark Before Dawn,Breaking Benjamin,1
37001,Before This World,James Taylor,1
37201,Drones,Muse,1
37401,How Big How Blue How Beautiful,Florence + The Machine,1
37601,AT.LONG.LAST.A$AP,A$AP Rocky,1
37801,Blurryface,twenty one pilots,1
38001,Pitch Perfect 2,Soundtrack,1
38201,Wilder Mind,Mumford & Sons,1
38401,JEKYLL + HYDE,Zac Brown Band,1
38601,Sound & Color,Alabama Shakes,1
38801,Handwritten,Shawn Mendes,1
39001,Furious 7,Soundtrack,1
39201,The Album About Nothing,Wale,1
39401,To Pimp A Butterfly,Kendrick Lamar,1
39801,Empire: Original Soundtrack From Season 1,Soundtrack,1
40001,Piece By Piece,Kelly Clarkson,1
40201,Dark Sky Paradise,Big Sean,1
40401,Smoke + Mirrors,Imagine Dragons,1
40601,If You're Reading This It's Too Late,Drake,1
40801,1989,Taylor Swift,1
41201,American Beauty / American Psycho,Fall Out Boy,1
41401,Title,Meghan Trainor,1
42401,2014 Forest Hills Drive,J. Cole,1
43001,FOUR,One Direction,1
43801,.5: The Gray Chapter,Slipknot,1
44001,Anything Goes,Florida Georgia Line,1
44201,"Old Boots, New Dirt",Jason Aldean,1
44401,BRINGING BACK THE SUNSHINE,Blake Shelton,1
44601,Cheek To Cheek,Tony Bennett & Lady Gaga,1
44801,Partners,Barbra Streisand,1
45001,Anomaly,Lecrae,1
45201,V,Maroon 5,1
45401,My Everything,Ariana Grande,1
45601,Blacc Hollywood,Wiz Khalifa,1
45801,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,1
46201,Hypnotic Eye,Tom Petty And The Heartbreakers,1
46401,5 Seconds Of Summer,5 Seconds Of Summer,1
46601,Mandatory Fun,"""Weird Al"" Yankovic",1
46801,1000 Forms Of Fear,Sia,1
47001,Trigga,Trey Songz,1
47201,x,Ed Sheeran,1
47401,Ultraviolence,Lana Del Rey,1
47601,Lazaretto,Jack White,1
47801,Platinum,Miranda Lambert,1
48001,Ghost Stories,Coldplay,1
48401,Turn Blue,The Black Keys,1
48601,NOW 50,Various Artists,1
48801,Frozen,Soundtrack,1
50401,Mastermind,Rick Ross,1
50601,Oxymoron,ScHoolboy Q,1
51001,The Outsiders,Eric Church,1
51201,NOW 49,Various Artists,1
51801,High Hopes,Bruce Springsteen,1
52401,Beyonce,Beyonce,1
53001,Blame It All On My Roots: Five Decades Of Influences,Garth Brooks,1
53201,Midnight Memories,One Direction,1
53401,The Marshall Mathers LP 2,Eminem,1
53601,ARTPOP,Lady Gaga,1
54001,Reflektor,Arcade Fire,1
54201,PRISM,Katy Perry,1
54401,Lightning Bolt,Pearl Jam,1
54601,Bangerz,Miley Cyrus,1
54801,The 20/20 Experience (2 Of 2),Justin Timberlake,1
55001,Nothing Was The Same,Drake,1
55201,From Here To Now To You,Jack Johnson,1
55401,Fuse,Keith Urban,1
55601,Yours Truly,Ariana Grande,1
55801,Hail To The King,Avenged Sevenfold,1
56001,Crash My Party,Luke Bryan,1
56401,The Civil Wars,The Civil Wars,1
56601,Blurred Lines,Robin Thicke,1
56801,Stars Dance,Selena Gomez,1
57001,Magna Carta... Holy Grail,JAY-Z,1
57401,Born Sinner,J. Cole,1
57601,The Gifted,Wale,1
57801,Yeezus,Kanye West,1
58001,13,Black Sabbath,1
58201,...Like Clockwork,Queens Of The Stone Age,1
58401,Random Access Memories,Daft Punk,1
58801,Modern Vampires Of The City,Vampire Weekend,1
59001,Golden,Lady Antebellum,1
59201,Life On A Rock,Kenny Chesney,1
59401,To Be Loved,Michael Buble,1
59601,Save Rock And Roll,Fall Out Boy,1
59801,Paramore,Paramore,1
60001,The 20/20 Experience,Justin Timberlake,1
60601,What About Now,Bon Jovi,1
60801,Spring Break... Here To Party,Luke Bryan,1
61001,Unorthodox Jukebox,Bruno Mars,1
61201,Babel,Mumford & Sons,1
61601,All That Echoes,Josh Groban,1
61801,Believe: Acoustic,Justin Bieber,1
62001,Set You Free,Gary Allan,1
62201,Long.Live.A$AP,A$AP Rocky,1
62401,Burning Lights,Chris Tomlin,1
62601,Les Miserables,Soundtrack,1
62801,Red,Taylor Swift,1
63601,Girl On Fire,Alicia Keys,1
63801,Unapologetic,Rihanna,1
64001,Take Me Home,One Direction,1
64801,Night Train,Jason Aldean,1
65601,The Truth About Love,P!nk,1
65801,Away From The World,Dave Matthews Band,1
66001,North,matchbox twenty,1
66201,Eye On It,tobyMac,1
66401,Chapter V,Trey Songz,1
66601,Based On A T.R.U. Story,2 Chainz,1
66801,NOW 43,Various Artists,1
67001,"God Forgives, I Don't",Rick Ross,1
67201,Uncaged,Zac Brown Band,1
67401,Life Is Good,Nas,1
67801,Fortune,Chris Brown,1
68001,Living Things,Linkin Park,1
68201,Believe,Justin Bieber,1
68401,Looking 4 Myself,Usher,1
68601,21,Adele,1
68801,Born And Raised,John Mayer,1
69201,Trespassing,Adam Lambert,1
69401,Blown Away,Carrie Underwood,1
69801,Blunderbuss,Jack White,1
70001,Tuskegee,Lionel Richie,1
70401,Pink Friday: Roman Reloaded,Nicki Minaj,1
70601,MDNA,Madonna,1
70801,The Hunger Games: Songs From District 12 And Beyond,Soundtrack,1
71001,Up All Night,One Direction,1
71201,Wrecking Ball,Bruce Springsteen,1
73401,Christmas,Michael Buble,1
74401,Take Care,Drake,1
74601,Blue Slide Park,Mac Miller,1
74801,Under The Mistletoe,Justin Bieber,1
75001,Mylo Xyloto,Coldplay,1
75401,Evanescence,Evanescence,1
75601,Clear As Day,Scotty McCreery,1
75801,Cole World: The Sideline Story,J. Cole,1
76001,Duets II,Tony Bennett,1
76201,Own The Night,Lady Antebellum,1
76401,Tha Carter IV,Lil Wayne,1
76801,The R.E.D. Album,The Game,1
77001,Watch The Throne,Jay Z Kanye West,1
77601,Chief,Eric Church,1
78001,Red River Blue,Blake Shelton,1
78201,4,Beyonce,1
78601,The Light Of The Sun,Jill Scott,1
78801,Hell: The Sequel (EP),Bad Meets Evil,1
79201,Born This Way,Lady Gaga,1
80601,Wasting Light,Foo Fighters,1
81001,Femme Fatale,Britney Spears,1
81201,F.A.M.E.,Chris Brown,1
81601,Lasers,Lupe Fiasco,1
82201,Never Say Never: The Remixes (EP),Justin Bieber,1
82401,NOW 37,Various Artists,1
82601,Pink Friday,Nicki Minaj,1
82801,Mission Bell,Amos Lee,1
83001,The King Is Dead,The Decemberists,1
83201,Showroom Of Compassion,Cake,1
83401,Speak Now,Taylor Swift,1
84201,The Gift,Susan Boyle,1
84601,My Beautiful Dark Twisted Fantasy,Kanye West,1
85601,The Incredible Machine,Sugarland,1
85801,I Am Not A Human Being,Lil Wayne,1
86001,Bullets In The Gun,Toby Keith,1
86201,Hemingway's Whiskey,Kenny Chesney,1
86401,You Get What You Give,Zac Brown Band,1
86601,A Thousand Suns,Linkin Park,1
86801,Kaleidoscope Heart,Sara Bareilles,1
87001,Asylum,Disturbed,1
87201,Teenage Dream,Katy Perry,1
87401,Recovery,Eminem,1
87801,The Suburbs,Arcade Fire,1
88001,Nightmare,Avenged Sevenfold,1
89201,Thank Me Later,Drake,1
89401,"Glee: The Music, Journey To Regionals (EP)",Soundtrack,1
89601,To The Sea,Jack Johnson,1
89801,"Glee: The Music, Volume 3: Showstoppers:",Soundtrack,1
90201,My World 2.0,Justin Bieber,1
90401,The Oracle,Godsmack,1
90601,B.o.B Presents: The Adventures Of Bobby Ray,B.o.B,1
90801,"Glee: The Music, The Power Of Madonna (EP)",Soundtrack,1
91401,Raymond V Raymond,Usher,1
91801,Need You Now,Lady Antebellum,1
92001,Battle Of The Sexes,Ludacris,1
92401,Soldier Of Love,Sade,1
93401,Hope For Haiti Now,Various Artists,1
93601,Contra,Vampire Weekend,1
93801,Animal,Ke$ha,1
94001,I Dreamed A Dream,Susan Boyle,1
95201,Battle Studies,John Mayer,1
95401,The Circle,Bon Jovi,1
95601,Play On,Carrie Underwood,1
95801,Michael Jackson's This Is It (Soundtrack),Michael Jackson,1
96001,The Twilight Saga: New Moon,Soundtrack,1
96201,Crazy Love,Michael Buble,1
96601,Love Is The Answer,Barbra Streisand,1
96801,Backspacer,Pearl Jam,1
97001,The Blueprint 3,JAY-Z,1
97401,I Look To You,Whitney Houston,1
97601,Breakthrough,Colbie Caillat,1
97801,Keep On Loving You,Reba,1
98001,Twang,George Strait,1
98201,LIVE On The Inside,Sugarland,1
98401,Loso's Way (Soundtrack),Fabolous,1
98601,Here We Go Again,Demi Lovato,1
98801,Leave This Town,Daughtry,1
99001,BLACKsummers'night,Maxwell,1
99201,NOW 31,Various Artists,1
99401,The E.N.D.,The Black Eyed Peas,1
99601,"Lines, Vines And Trying Times",Jonas Brothers,1
100001,Big Whiskey And The GrooGrux King,Dave Matthews Band,1
100201,Relapse,Eminem,1
100601,21st Century Breakdown,Green Day,1
100801,Epiphany,Chrisette Michele,1
101001,Together Through Life,Bob Dylan,1
101201,Deeper Than Rap,Rick Ross,1
101401,Hannah Montana: The Movie,Soundtrack,1
101601,Unstoppable,Rascal Flatts,1
101801,Defying Gravity,Keith Urban,1
102001,NOW 30,Various Artists,1
102201,All I Ever Wanted,Kelly Clarkson,1
102601,No Line On The Horizon,U2,1
102801,Fearless,Taylor Swift,1
103401,The Fray,The Fray,1
103601,Working On A Dream,Bruce Springsteen,1
105201,Circus,Britney Spears,1
105401,808s & Heartbreak,Kanye West,1
105601,I Am...Sasha Fierce,Beyonce,1
106001,Twilight,Soundtrack,1
106201,Black Ice,AC/DC,1
106601,Lucky Old Sun,Kenny Chesney,1
106801,Paper Trail,T.I.,1
107201,Death Magnetic,Metallica,1
107801,The Recession,Young Jeezy,1
108001,All Hope Is Gone,Slipknot,1
108201,A Little Bit Longer,Jonas Brothers,1
108601,Mamma Mia!,Soundtrack,1
108801,Love On The Inside,Sugarland,1
109001,Breakout,Miley Cyrus,1
109201,Untitled,Nas,1
109401,Tha Carter III,Lil Wayne,1
109801,Viva La Vida or Death And All His Friends,Coldplay,1
110401,Indestructible,Disturbed,1
110601,Here I Stand,Usher,1
110801,3 Doors Down,3 Doors Down,1
111001,Narrow Stairs,Death Cab For Cutie,1
111201,Home Before Dark,Neil Diamond,1
111401,Hard Candy,Madonna,1
111601,E=MC2,Mariah Carey,1
112001,Spirit,Leona Lewis,1
112201,Troubadour,George Strait,1
112401,DAY26,DAY26,1
112601,Welcome To The Dollhouse,Danity Kane,1
112801,Trilla,Rick Ross,1
113001,Good Time,Alan Jackson,1
113201,Discipline,Janet,1
113401,Sleep Through The Static,Jack Johnson,1
114001,As I Am,Alicia Keys,1
114201,Juno,Soundtrack,1
114801,In Rainbows,Radiohead,1
115001,Growing Pains,Mary J. Blige,1
115201,Noel,Josh Groban,1
116401,American Gangster,JAY-Z,1
116601,Long Road Out Of Eden,Eagles,1
116801,Carnival Ride,Carrie Underwood,1
117001,Magic,Bruce Springsteen,1
117201,Rock N Roll Jesus,Kid Rock,1
117601,Still Feels Good,Rascal Flatts,1
117801,Reba Duets,Reba McEntire,1
118001,Graduation,Kanye West,1
118201,High School Musical 2,Soundtrack,1
119001,Underground Kingz,UGK,1
119201,Finding Forever,Common,1
119401,NOW 25,Various Artists,1
119801,T.I. Vs T.I.P.,T.I.,1
120201,Hannah Montana 2 (Soundtrack)/Meet Miley Cyrus,Miley Cyrus,1
120401,Lost Highway,Bon Jovi,1
120601,Big Dog Daddy,Toby Keith,1
121001,Double Up,R. Kelly,1
121201,It Won't Be Soon Before Long,Maroon 5,1
121401,Minutes To Midnight,Linkin Park,1
121601,Call Me Irresponsible,Michael Buble,1
121801,Because Of You,Ne-Yo,1
122001,The Best Damn Thing,Avril Lavigne,1
122401,NOW 24,Various Artists,1
122801,Let It Go,Tim McGraw,1
123001,We Were Dead Before The Ship Even Sank,Modest Mouse,1
123201,Luvanmusiq,Musiq Soulchild,1
123401,Greatest Hits,The Notorious B.I.G.,1
123601,Daughtry,Daughtry,1
123801,Not Too Late,Norah Jones,1
124201,Infinity On High,Fall Out Boy,1
124601,Late Night Special,Pretty Ricky,1
125001,Dreamgirls,Soundtrack,1
125601,Hip Hop Is Dead,Nas,1
125801,The Inspiration,Young Jeezy,1
126001,Ciara: The Evolution,Ciara,1
126201,Light Grenades,Incubus,1
126401,Kingdom Come,JAY-Z,1
126601,Doctor's Advocate,The Game,1
126801,NOW 23,Various Artists,1
127001,Hannah Montana,Soundtrack,1
127401,Press Play,Diddy,1
127601,Still The Same... Great Rock Classics Of Our Time,Rod Stewart,1
127801,The Open Door,Evanescence,1
128001,Release Therapy,Ludacris,1
128201,FutureSex/LoveSounds,Justin Timberlake,1
128601,B'Day,Beyonce,1
128801,Modern Times,Bob Dylan,1
129001,Danity Kane,Danity Kane,1
129201,Back To Basics,Christina Aguilera,1
129401,Port Of Miami,Rick Ross,1
129601,NOW 22,Various Artists,1
129801,LeToya,LeToya,1
130401,American V: A Hundred Highways,Johnny Cash,1
130601,"Testimony: Vol. 1, Life & Relationship (Bonus Track Edition)",India.Arie,1
130801,Loose,Nelly Furtado,1
131001,The Big Bang,Busta Rhymes,1
131201,Decemberunderground,AFI,1
131401,Taking The Long Way,Dixie Chicks,1
131801,Stadium Arcadium,Red Hot Chili Peppers,1
132201,"10,000 Days",Tool,1
132401,IV,Godsmack,1
132601,Me And My Gang,Rascal Flatts,1
133201,King,T.I.,1
133401,3121,Prince,1
133601,High School Musical,Soundtrack,1
133801,Reality Check,Juvenile,1
134001,In My Own Words,Ne-Yo,1
134401,Ghetto Classics,Jaheim,1
134601,Curious George (Soundtrack),Jack Johnson,1
134801,The Greatest Songs Of The Fifties,Barry Manilow,1
135001,Ancora,Il Divo,1
135201,Unpredictable,Jamie Foxx,1
135401,The Breakthrough,Mary J. Blige,1
136201,Curtain Call: The Hits,Eminem,1
136601,NOW 20,Various Artists,1
136801,Hypnotize,System Of A Down,1
137001,Confessions On A Dance Floor,Madonna,1
137201,The Road And The Radio,Kenny Chesney,1
137601,#1's,Destiny's Child,1
137801,I Am Me,Ashlee Simpson,1
138001,Unplugged,Alicia Keys,1
138201,All The Right Reasons,Nickelback,1
138401,All Jacked Up,Gretchen Wilson,1
138601,Ten Thousand Fists,Disturbed,1
138801,The Peoples Champ,Paul Wall,1
139001,Late Registration,Kanye West,1
139401,Most Wanted,Hilary Duff,1
140001,Fireflies,Faith Hill,1
140201,Now 19,Various Artists,1
140601,TP.3 Reloaded,R. Kelly,1
141001,Somewhere Down In Texas,George Strait,1
141201,X&Y,Coldplay,1
141801,The Emancipation Of Mimi,Mariah Carey,1
142001,Out Of Exile,Audioslave,1
142201,Mezmerize,System Of A Down,1
142401,Stand Up,Dave Matthews Band,1
142601,With Teeth,Nine Inch Nails,1
142801,Devils & Dust,Bruce Springsteen,1
143001,...Something To Be,Rob Thomas,1
143401,The Massacre,50 Cent,1
144601,O,Omarion,1
144801,Genius Loves Company,Ray Charles,1
145001,Seventeen Days,3 Doors Down,1
145201,The Documentary,The Game,1
145401,Be As You Are: Songs From An Old Blue Chair,Kenny Chesney,1
145801,American Idiot,Green Day,1
146201,Encore,Eminem,1
146601,Loyal To The Game,2Pac,1
146801,The Red Light District,Ludacris,1
147001,MTV Ultimate Mash-Ups Presents: Collision Course,Jay-Z/Linkin Park,1
147201,How To Dismantle An Atomic Bomb,U2,1
147801,Now 17,Various Artists,1
148001,Unfinished Business,R. Kelly & Jay-Z,1
148201,Stardust... The Great American Songbook Vol. III,Rod Stewart,1
148401,50 Number Ones,George Strait,1
148801,Feels Like Today,Rascal Flatts,1
149201,Suit,Nelly,1
149401,What I Do,Alan Jackson,1
149601,Live Like You Were Dying,Tim McGraw,1
150001,Now 16,Various Artists,1
150201,Autobiography,Ashlee Simpson,1
151001,License To Chill,Jimmy Buffett,1
151201,The Hunger For More,Lloyd Banks,1
151601,Kiss Of Death,Jadakiss,1
151801,To The 5 Boroughs,Beastie Boys,1
152001,Contraband,Velvet Revolver,1
152201,Confessions,Usher,1
152401,Under My Skin,Avril Lavigne,1
153201,D12 World,D12,1
154401,Feels Like Home,Norah Jones,1
155601,When The Sun Goes Down,Kenny Chesney,1
156001,Speakerboxxx/The Love Below,OutKast,1
156401,Closer,Josh Groban,1
157001,The Diary Of Alicia Keys,Alicia Keys,1
157201,Soulful,Ruben Studdard,1
157601,The Black Album,JAY-Z,1
157801,In The Zone,Britney Spears,1
158201,Shock'n Y'All,Toby Keith,1
158601,Measure Of A Man,Clay Aiken,1
159001,Chicken*N*Beer,Ludacris,1
159601,Grand Champ,DMX,1
159801,Heavier Things,John Mayer,1
160001,Metamorphosis,Hilary Duff,1
160201,Love & Life,Mary J. Blige,1
160401,The Neptunes Present... Clones,Various Artists,1
160601,Greatest Hits Volume II And Some Other Stuff,Alan Jackson,1
160801,Bad Boys II,Soundtrack,1
161601,Chapter II,Ashanti,1
162001,Dangerously In Love,Beyonce,1
162201,After The Storm,Monica,1
162401,Dance With My Father,Luther Vandross,1
162601,St. Anger,Metallica,1
162801,How The West Was Won,Led Zeppelin,1
163001,14 Shades Of Grey,Staind,1
163201,The Golden Age Of Grotesque,Marilyn Manson,1
163401,Body Kiss,The Isley Brothers Featuring Ronald Isley,1
163601,Get Rich Or Die Tryin',50 Cent,1
163801,American Life,Madonna,1
164001,Thankful,Kelly Clarkson,1
164201,Faceless,Godsmack,1
164401,Meteora,Linkin Park,1
165401,Come Away With Me,Norah Jones,1
165601,Chocolate Factory,R. Kelly,1
166201,Home,Dixie Chicks,1
167001,8 Mile,Soundtrack,1
167401,Up!,Shania Twain,1
168401,The Blueprint 2: The Gift And The Curse,JAY-Z,1
169001,Shaman,Santana,1
169201,Cry,Faith Hill,1
169401,Elv1s: 30 #1 Hits,Elvis Presley,1
170801,The Eminem Show,Eminem,1
171001,Nellyville,Nelly,1
171201,The Rising,Bruce Springsteen,1
171601,Unleashed,Toby Keith,1
171801,Busted Stuff,Dave Matthews Band,1
173601,P. Diddy & Bad Boy Records Present... We Invented The Remix,Various Artists,1
173801,Juslisen (Just Listen),Musiq,1
174001,Hood Rich,Big Tymers,1
174201,"No Shoes, No Shirt, No Problems",Kenny Chesney,1
174401,Ashanti,Ashanti,1
175001,A New Day Has Come,Celine Dion,1
175201,Now 9,Various Artists,1
175401,"O Brother, Where Art Thou?",Soundtrack,1
175801,Under Rug Swept,Alanis Morissette,1
176001,J To Tha L-O! The Remixes,Jennifer Lopez,1
176201,Drive,Alan Jackson,1
177201,Weathered,Creed,1
178801,Scarecrow,Garth Brooks,1
179001,Britney,Britney Spears,1
179201,Invincible,Michael Jackson,1
179401,The Great Depression,DMX,1
179601,God Bless America,Various Artists,1
179801,Pain Is Love,Ja Rule,1
180201,The Blueprint,JAY-Z,1
180801,Toxicity,System Of A Down,1
181001,Aaliyah,Aaliyah,1
181401,Now 7,Various Artists,1
182001,Celebrity,'N Sync,1
182201,Songs In A Minor,Alicia Keys,1
182601,Devil's Night,D12,1
183201,Take Off Your Pants And Jacket,Blink-182,1
183401,Break The Cycle,Staind,1
184001,Lateralus,Tool,1
184201,Survivor,Destiny's Child,1
184601,All For You,Janet,1
184801,Now 6,Various Artists,1
185401,Until The End Of Time,2Pac,1
185601,Hotshot,Shaggy,1
186001,Everyday,Dave Matthews Band,1
187201,J.Lo,Jennifer Lopez,1
187401,1,The Beatles,1
188801,Black & Blue,Backstreet Boys,1
189401,tp-2.com,R. Kelly,1
189601,The Dynasty Roc La Familia (2000 -- ),JAY-Z,1
189801,Chocolate Starfish And The Hot Dog Flavored Water,Limp Bizkit,1
190201,Rule 3:36,Ja Rule,1
190401,Kid A,Radiohead,1
190601,Let's Get Ready,Mystikal,1
190801,Music,Madonna,1
191001,G.O.A.T. Featuring James T. Smith: The Greatest Of All Time,LL Cool J,1
191201,Country Grammar,Nelly,1
192201,Now 4,Various Artists,1
192801,The Marshall Mathers LP,Eminem,1
194401,Oops!...I Did It Again,Britney Spears,1
194601,No Strings Attached,'N Sync,1
196201,Supernatural,Santana,1
197401,Voodoo,D'Angelo,1
198401,Vol. 3... Life And Times Of S. Carter,JAY-Z,1
198601,...And Then There Was X,DMX,1
198801,All The Way...A Decade Of Song,Celine Dion,1
199001,Born Again,The Notorious B.I.G.,1
199601,Issues,Korn,1
199801,Breathe,Faith Hill,1
200001,The Battle Of Los Angeles,Rage Against The Machine,1
200801,Human Clay,Creed,1
201201,The Fragile,Nine Inch Nails,1
201401,Let There Be... EVE--Ruff Ryders' First Lady,Eve,1
201601,Fly,Dixie Chicks,1
202001,Christina Aguilera,Christina Aguilera,1
202201,Millennium,Backstreet Boys,1
202801,Significant Other,Limp Bizkit,1
205001,Ricky Martin,Ricky Martin,1
205201,A Place In The Sun,Tim McGraw,1
205401,Ruff Ryders: Ryde Or Die Vol. 1,Various Artists,1
205601,Fanmail,TLC,1
205801,I Am...,Nas,1
206201,...Baby One More Time,Britney Spears,1
208001,Chyna Doll,Foxy Brown,1
208201,Made Man,Silkk The Shocker,1
208601,Flesh Of My Flesh Blood Of My Blood,DMX,1
209201,Double Live,Garth Brooks,1
210201,Supposed Former Infatuation Junkie,Alanis Morissette,1
210601,Vol. 2... Hard Knock Life,JAY-Z,1
211601,The Miseducation Of Lauryn Hill,Lauryn Hill,1
211801,Mechanical Animals,Marilyn Manson,1
212601,Follow The Leader,Korn,1
212801,"Da Game Is To Be Sold, Not To Be Told",Snoop Dogg,1
213201,Hello Nasty,Beastie Boys,1
213801,Armageddon -- The Album,Soundtrack,1
214201,City Of Angels,Soundtrack,1
214601,MP Da Last Don,Master P,1
215201,It's Dark And Hell Is Hot,DMX,1
215401,The Limited Series,Garth Brooks,1
215801,Before These Crowded Streets,Dave Matthews Band,1
216001,Titanic,Soundtrack,1
219201,Let's Talk About Love,Celine Dion,1
219401,Sevens,Garth Brooks,1
220401,ReLoad,Metallica,1
220601,Higher Ground,Barbra Streisand,1
220801,Harlem World,Mase,1
221201,The Firm -- The Album,"NAS Escobar, Foxy Brown, AZ And Nature",1
221401,You Light Up My Life -- Inspirational Songs,LeAnn Rimes,1
221601,The Velvet Rope,Janet,1
222001,Evolution,Boyz II Men,1
222201,Butterfly,Mariah Carey,1
222601,Ghetto D,Master P,1
222801,No Way Out,Puff Daddy & The Family,1
223001,The Dance,Fleetwood Mac,1
223601,The Art Of War,Bone Thugs-N-Harmony,1
224001,Men In Black--The Album,Soundtrack,1
224401,The Fat Of The Land,The Prodigy,1
224601,Spice,Spice Girls,1
224801,Butterfly Kisses (Shades Of Grace),Bob Carlisle,1
225201,Wu-Tang Forever,Wu-Tang Clan,1
226201,Carrying Your Love With Me,George Strait,1
226401,Share My World,Mary J. Blige,1
226601,Life After Death,The Notorious B.I.G.,1
227401,Nine Lives,Aerosmith,1
227601,The Untouchable,Scarface,1
227801,Pop,U2,1
